gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
MIDEAS,181,101,214,170,204,167,222,237,222,187,282,241,226,112,100,307,319,252
MIDN,5274,3060,5041,3254,4642,4002,4711,4020,3913,4104,4917,4135,3954,3526,2693,4409,4560,3904
MIEF1,2378,2091,2566,1532,1857,1663,1908,1859,1797,1812,3348,2188,2137,1872,1558,2221,2272,1848
MIEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIEN1,2571,1302,2496,1608,1963,1521,1385,1075,1004,1494,1099,1155,1414,1150,878,1071,1300,1049
MIER1,910,710,882,525,675,724,1046,840,948,537,1001,880,668,709,553,1188,1010,1118
MIER2,119,29,89,82,139,145,88,126,100,64,68,84,77,82,70,106,71,98
MIER3,163,263,185,176,312,206,357,383,326,286,424,274,148,168,150,537,448,497
MIF,19,0,6,23,1,27,7,0,1,2,0,2,45,7,1,2,4,1
MIF4GD,1207,963,1122,1097,895,869,813,663,568,569,978,790,685,701,581,748,731,786
MIGA1,187,159,224,200,160,115,281,266,192,131,249,165,178,95,53,210,220,239
MIGA2,172,187,204,81,142,253,261,226,202,138,150,103,118,171,50,269,276,280
MIIP,137,141,214,203,208,53,146,125,135,206,243,228,263,166,220,235,147,210
MILR1,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0
MINAR1,20,26,13,16,6,0,24,20,28,0,18,12,30,1,1,34,31,14
MINAR2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
MINDY1,70,10,45,35,20,73,25,37,26,4,28,51,24,55,14,22,30,39
MINDY2,934,772,867,485,662,600,870,821,784,672,1159,851,412,612,578,833,926,765
MINDY3,681,585,559,494,511,364,597,532,553,532,846,688,533,480,411,627,661,698
MINDY4,4,0,1,37,2,7,17,0,14,20,13,12,44,0,2,15,0,6
MINDY4B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MINK1,29,30,3,9,44,23,14,24,18,9,10,2,12,1,23,14,26,15
MINPP1,446,284,471,297,387,324,406,379,415,212,387,311,233,197,246,471,365,312
MIOS,115,69,169,83,72,57,108,106,108,107,160,124,163,79,134,133,159,119
MIOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIP,4,3,0,8,6,0,2,0,0,0,3,2,1,0,0,2,0,1
MIPEP,236,183,212,159,216,202,188,130,211,149,327,285,276,307,156,200,222,198
MIPOL1,80,83,123,76,65,73,137,87,145,104,176,181,107,83,42,158,188,172
MIS12,357,276,375,317,264,280,304,306,342,693,1349,910,705,574,394,1094,781,923
MIS18A,2880,2099,2532,2141,3107,2082,2077,1679,1620,1963,2692,2203,2021,2018,1449,1824,1718,1712
MIS18BP1,390,378,396,262,459,299,613,649,669,319,608,370,304,265,253,723,652,798
MISP,0,0,3,0,7,0,1,0,0,14,4,0,0,0,0,0,0,0
MISP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITD1,301,276,236,280,288,322,237,212,241,176,463,335,405,385,215,272,283,261
MITF,116,138,141,139,138,95,163,90,108,232,221,118,63,154,71,198,168,206
MIX23,2599,1888,2548,2430,2909,2187,1870,1567,1329,1811,2367,1799,1990,1696,1758,1567,1371,1506
MIXL1,1,4,0,34,2,0,0,12,0,0,0,0,0,0,0,5,0,1
MKI67,1547,1061,1514,1750,1933,1808,743,646,811,1644,2375,2327,3657,3895,3009,868,817,733
MKKS,986,957,1080,867,896,773,500,422,436,692,1060,864,679,666,578,525,408,444
MKLN1,681,566,739,526,571,590,1244,976,1190,880,1148,938,813,847,521,1223,1258,1176
MKNK1,395,474,365,323,306,286,259,278,210,292,292,256,317,286,106,222,273,239
MKNK2,799,461,815,598,732,632,727,570,527,354,381,224,248,193,128,492,430,436
MKRN1,1185,828,1106,746,1198,1000,987,867,970,796,1146,923,1008,1001,662,891,895,943
MKRN2,746,480,538,580,540,398,686,577,507,594,866,672,732,480,632,681,836,619
MKRN2OS,5,0,0,0,6,0,0,0,0,0,9,3,15,0,0,3,2,2
MKRN3,0,4,6,0,0,5,10,9,0,0,2,0,18,0,0,1,8,2
MKS1,280,232,296,222,309,272,258,174,253,258,368,227,290,312,191,229,298,256
MKX,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
MLANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEC,2495,1813,2448,2127,2368,1962,2314,1789,1958,1690,2751,2133,1528,1376,1525,2183,1971,1936
MLF1,360,181,291,244,317,252,263,170,206,230,376,254,198,86,157,243,237,248
MLF2,3859,1725,3551,3250,4829,3508,2344,1767,1688,2483,2037,2017,3385,2835,2059,1783,1720,1638
MLH1,380,416,398,235,284,251,471,341,453,341,407,383,297,466,256,572,545,495
MLH3,84,45,84,70,57,66,110,86,88,57,122,87,93,55,6,180,163,104
MLIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLKL,70,54,70,38,60,22,84,55,38,62,48,90,118,47,75,61,51,68
MLLT1,594,387,512,342,547,446,384,453,423,407,590,477,279,210,158,428,442,446
MLLT10,633,514,619,413,455,329,1027,795,966,412,779,572,443,293,241,1063,1135,986
MLLT11,2281,1428,2096,1641,2040,1408,1281,1332,1232,1143,1573,1160,966,1006,892,1023,930,855
MLLT3,218,180,230,156,180,62,209,185,160,147,264,230,264,178,160,272,250,204
MLLT6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLPH,0,1,18,0,0,0,0,10,2,0,0,0,0,0,0,4,5,0
MLST8,864,522,1004,651,905,627,515,626,499,514,452,574,664,416,559,583,662,656
MLX,1350,487,1360,1069,1379,1216,922,838,820,1650,1451,1182,1433,1097,873,1175,1146,1045
MLXIP,523,341,482,262,308,307,535,487,394,374,315,290,208,179,141,439,328,380
MLXIPL,21,31,16,24,3,12,7,11,2,32,51,42,13,15,41,7,15,1
MLYCD,102,82,134,101,110,86,101,117,104,106,145,132,75,156,17,152,94,93
MMAA,29,29,28,12,13,15,7,26,27,93,38,19,82,25,7,38,35,38
MMAB,1328,1079,1355,953,1326,896,785,692,712,1210,1075,1212,893,1049,664,975,857,798
MMACHC,640,513,566,412,392,311,620,521,487,367,622,435,294,296,324,503,502,443
MMADHC,2343,1544,2185,1359,1880,1376,1344,1380,1253,1560,2075,1527,1460,1529,1226,1216,1166,1140
MMD,69,66,100,24,40,40,147,142,145,23,80,60,28,26,40,160,210,88
MMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MME,95,47,120,58,57,44,92,60,92,41,91,62,50,75,115,106,46,74
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMGT1,2089,1810,1968,1053,1426,1168,1986,1549,1494,1246,1615,1245,726,760,565,1529,1609,1390
MMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
MMP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MMP13,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MMP14,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,7,6,0
MMP15,98,41,76,70,55,33,68,45,95,53,39,48,5,50,14,31,31,67
MMP16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP17,17,11,17,3,22,9,0,3,14,9,5,7,0,0,0,23,30,8
MMP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP2,7,7,16,7,11,27,13,15,25,11,0,13,24,0,0,10,9,12
MMP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP21,4,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
MMP23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP24,38,2,8,16,0,0,1,16,7,1,0,4,0,0,0,1,4,0
MMP24OS,1265,700,1260,753,981,603,501,521,490,814,738,889,793,539,444,565,564,522
MMP25,5,0,0,0,6,18,9,7,6,6,12,11,0,0,0,0,7,13
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP28,35,3,22,5,24,12,14,10,7,11,10,8,40,0,14,16,30,11
MMP3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
MMP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MMP9,18,14,17,32,12,27,9,0,0,12,34,16,21,29,0,4,5,7
MMRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMRN2,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
MMS19,915,918,954,915,1119,737,937,841,863,802,1273,1043,893,872,557,1124,1057,969
MMS22L,679,521,646,436,569,386,1068,886,1085,793,1269,977,535,586,376,1780,1464,1348
MMUT,613,524,477,340,588,335,457,446,509,538,737,624,515,461,335,462,533,482
MN1,37,17,23,1,6,7,18,8,23,19,32,20,5,23,11,23,2,19
MNAT1,354,156,381,273,375,241,216,174,203,212,483,384,322,220,113,251,310,252
MND1,404,301,454,347,474,304,502,466,442,485,588,502,472,392,217,569,672,559
MNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNS1,64,38,33,37,58,61,62,48,36,39,54,49,34,29,45,60,90,68
MNT,224,204,183,124,174,98,286,197,233,171,230,239,59,132,97,269,225,233
MNX1,933,623,890,720,1046,709,912,670,855,853,980,884,1066,607,683,1048,873,918
MOAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOB1A,1048,691,1234,667,812,651,737,784,870,489,781,642,422,413,227,649,672,570
MOB1B,47,37,43,18,34,88,70,82,46,18,78,63,21,34,23,98,70,73
MOB2,179,159,163,136,164,142,92,69,69,186,147,137,229,76,184,90,189,124
MOB3A,53,23,53,17,86,23,26,16,12,28,52,8,48,0,24,39,39,40
MOB3B,232,96,202,89,137,97,217,192,145,123,210,187,104,42,96,225,194,161
MOB3C,1,10,0,13,1,0,1,9,13,6,23,12,0,9,0,2,14,5
MOB4,827,702,836,564,785,503,619,653,716,554,1027,776,660,648,404,729,765,651
MOBP,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,1
MOCOS,13,22,28,3,27,8,44,38,40,0,28,10,37,10,18,18,17,28
MOCS1,217,138,185,132,142,116,182,133,130,274,202,137,227,188,190,173,233,243
MOCS2,1884,1431,1687,1379,1529,1318,1174,1096,1109,1104,1518,1150,1185,1023,940,1106,974,974
MOCS3,318,206,354,297,256,335,209,187,183,252,248,260,343,360,230,202,221,176
MOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGS,632,277,641,449,697,444,512,403,473,329,351,393,572,467,364,396,494,385
MOK,215,164,295,118,233,91,343,348,281,272,244,205,200,165,198,528,446,442
MON1A,137,73,89,72,150,82,113,76,74,31,78,108,66,159,113,120,120,78
MON1B,774,671,873,697,584,583,691,653,697,567,964,748,608,608,478,717,737,646
MON2,329,236,245,250,296,192,867,775,858,309,452,469,257,320,189,1240,1015,1006
MORC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC2,495,246,501,399,530,337,403,317,427,389,394,449,387,375,259,391,493,406
MORC3,132,105,96,111,123,114,182,189,212,176,193,103,163,203,125,338,286,317
MORC4,542,502,579,339,501,382,415,403,393,339,523,558,286,293,240,482,526,455
MORF4L1,7743,6515,8791,4894,7675,6338,6151,5371,5908,4120,6369,5254,6099,5733,3868,5575,4797,4997
MORF4L2,3711,3354,3688,2567,3360,2941,2868,2664,2646,2628,4019,3299,3211,2864,2697,3032,3243,2793
MORN1,268,182,364,226,238,298,344,265,300,305,331,258,200,178,181,457,390,332
MORN2,602,502,724,390,518,541,234,260,224,210,427,344,346,186,277,248,284,230
MORN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN4,201,184,293,173,119,142,192,163,210,239,183,203,195,165,89,177,204,143
MORN5,0,0,7,0,1,0,10,1,1,0,0,0,0,0,0,0,6,1
MOSMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSPD1,274,225,253,175,170,119,214,189,218,216,306,249,160,86,52,257,360,242
MOSPD2,282,184,213,220,224,216,418,394,458,357,475,393,234,291,220,739,634,669
MOSPD3,344,128,273,229,336,255,258,163,146,216,148,97,330,260,195,159,119,139
MOV10,377,260,365,308,330,288,498,358,374,229,285,299,401,392,361,352,425,438
MOV10L1,3,1,0,0,0,1,0,0,14,0,8,1,0,0,0,2,6,0
MOXD1,397,307,367,315,329,282,374,333,368,309,398,275,401,332,224,320,325,285
MPC1,1248,1099,1340,1167,1138,821,807,732,539,757,992,688,694,750,548,630,508,533
MPC1L,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC2,2681,1744,2454,2082,2283,1605,1320,1023,932,940,1759,1425,1459,1290,1126,1166,1055,1040
MPDU1,760,780,743,564,728,586,466,396,372,574,977,893,594,596,476,450,421,364
MPDZ,229,230,222,133,222,196,444,355,435,181,340,278,214,178,180,425,437,351
MPEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPG,1273,931,1002,1180,1221,963,636,398,475,605,905,940,787,597,342,602,478,506
MPHOSPH10,897,808,865,836,895,857,768,723,811,747,1374,1051,1276,838,704,1004,986,908
MPHOSPH6,1055,743,932,800,1024,696,613,654,533,942,1126,764,800,794,659,611,643,673
MPHOSPH8,400,369,450,333,400,245,405,372,348,467,478,582,454,515,246,436,333,403
MPHOSPH9,1642,1227,1426,703,912,654,2377,1848,2276,1055,1732,1235,730,764,455,2465,2394,2221
MPI,1642,1140,1503,1087,1355,1022,1192,1026,1043,1240,1556,1523,1152,921,857,1236,1171,1151
MPIG6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPL,7,5,0,0,4,8,0,0,6,0,6,3,10,0,0,0,0,12
MPLKIP,1764,1134,1561,1097,1611,1193,1023,875,876,1029,1616,1175,1073,926,1009,1045,1133,935
MPND,121,84,88,65,164,91,50,43,47,60,70,47,112,83,71,33,72,40
MPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP1,639,664,700,628,644,507,496,523,423,679,669,643,563,472,490,513,457,458
MPP2,417,200,343,312,483,266,335,277,270,313,201,110,243,336,159,257,319,264
MPP3,72,87,77,14,18,11,183,157,124,62,76,92,12,39,1,196,110,148
MPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MPP7,159,85,257,173,181,140,282,176,201,195,256,136,92,98,59,292,165,232
MPPE1,93,88,148,67,101,31,133,136,77,137,130,125,71,98,87,132,121,101
MPPED1,0,15,7,12,0,0,5,0,0,14,0,11,0,0,0,0,0,0
MPPED2,104,41,76,44,25,54,78,63,103,61,80,118,83,50,59,118,62,89
MPRIP,1692,1290,1408,1094,1627,1150,1746,1367,1266,818,1327,1185,723,811,457,1381,1393,1254
MPST,1008,767,869,856,1030,649,740,533,544,684,719,726,876,607,672,624,702,521
MPV17,703,408,781,736,743,643,522,551,428,724,556,406,707,751,610,517,558,434
MPV17L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPV17L2,798,508,729,636,838,675,348,391,368,736,706,722,1118,919,700,536,485,401
MPZ,0,7,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
MPZL1,1451,1103,1465,862,1134,885,1182,1232,1163,968,1590,1038,837,571,554,1104,1131,1143
MPZL2,228,184,102,109,148,114,154,149,143,117,137,117,126,64,18,116,233,83
MPZL3,66,41,42,38,61,21,59,24,43,24,69,72,76,49,13,55,85,44
MR1,126,74,50,39,51,78,54,71,96,78,103,101,56,42,46,98,99,53
MRAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAP2,45,39,74,14,50,24,73,35,26,22,19,6,33,25,18,14,57,41
MRAS,26,30,22,22,25,4,32,39,27,37,24,20,42,0,18,28,56,41
MRC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MRC2,94,13,61,55,83,34,35,45,28,18,43,29,3,0,1,31,34,13
MRE11,1111,861,958,849,878,728,943,963,940,888,1424,974,833,746,555,1176,1035,1049
MREG,306,84,249,107,118,74,150,188,166,165,214,137,102,69,15,211,214,189
MRFAP1,11345,10641,11996,8527,9994,7421,6839,5975,6029,6741,10618,9178,7591,7090,5380,5361,4721,4910
MRFAP1L1,1083,999,1051,777,772,655,659,513,667,506,841,782,657,321,404,583,541,545
MRGBP,520,514,570,304,468,337,435,370,402,409,459,410,364,218,261,473,515,441
MRGPRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRI1,1650,1041,1459,926,1126,926,1446,1353,1372,945,1731,1066,945,873,644,1586,1659,1397
MRLN,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
MRM1,1,1,4,8,3,18,3,11,9,7,15,8,12,0,0,12,3,5
MRM2,1383,1061,1204,820,1140,993,762,709,660,1077,1579,1208,909,978,780,895,1088,751
MRM3,589,359,404,426,420,343,398,314,326,544,601,476,489,508,356,442,458,468
MRNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRO,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
MROH1,30,5,51,25,28,40,32,35,15,15,11,14,1,1,20,20,42,29
MROH2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH5,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,0,3
MROH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH7-TTC4,403,361,408,234,376,336,470,417,364,315,492,439,452,384,253,447,470,483
MROH8,0,0,0,0,3,2,4,2,3,0,7,0,0,0,0,4,5,1
MROH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL1,707,512,583,383,590,356,353,354,351,545,781,636,506,431,323,546,413,522
MRPL10,1337,735,1169,946,1242,1058,834,685,754,986,1215,1087,1165,851,723,912,830,853
MRPL11,1673,1544,1998,1231,1826,1332,768,605,744,1116,1144,1061,1181,1181,919,698,689,621
MRPL12,1777,1305,1614,1349,1769,1250,1096,829,589,1314,1100,907,1190,1325,1178,863,988,886
MRPL13,2579,2203,2686,2172,2312,2211,1787,1629,1684,1969,3029,2321,1971,1978,1580,1701,1750,1642
MRPL14,3843,2702,3582,3120,3582,2617,2002,1588,1724,2203,2892,2437,2711,2473,2306,1928,2038,1861
MRPL15,1619,1257,1538,1426,1777,1256,1215,1111,1008,1505,2413,2004,1508,1778,1305,1190,1184,1278
MRPL16,1898,1127,1774,1634,1578,1411,1065,1039,1057,1071,1946,1328,1536,1190,1198,1025,1138,902
MRPL17,1288,936,1314,1130,1456,900,746,580,706,1052,1527,1401,1182,924,971,842,841,808
MRPL18,2743,2161,2850,2118,2871,1960,1370,1345,1314,1963,2469,1929,2127,1873,1627,1331,1481,1300
MRPL19,1730,1336,1487,1362,1324,1050,1763,1417,1718,926,1832,1510,1088,1035,589,1818,1479,1578
MRPL2,889,411,711,565,828,650,531,480,461,793,720,753,932,865,931,581,504,523
MRPL20,10138,9928,10148,8559,10472,7594,5336,4510,4384,5968,7976,7294,7093,6814,5771,4275,4127,3983
MRPL21,5100,4498,5169,5088,6112,4496,3302,2664,2661,2944,3932,3628,4597,3979,2853,2678,2455,2633
MRPL22,3140,2520,2901,2291,3087,2189,2356,1947,1865,2463,2816,2877,2765,2502,2286,2179,2189,2201
MRPL23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL24,2227,1798,2056,1853,2671,1867,1571,1268,1159,1649,1878,1542,1769,1896,1216,1231,1413,1065
MRPL27,2441,2072,2494,2136,2345,2004,1535,1245,1191,1820,2197,2101,1714,1694,1518,1192,1244,1138
MRPL28,1608,850,1531,1436,1722,1530,945,841,866,1314,1034,926,1307,1017,1100,741,766,749
MRPL3,3126,2586,3272,2656,3181,2624,2399,2036,1983,2088,3602,2806,2355,2191,1941,2206,2036,2018
MRPL30,1523,1328,1562,1117,1263,1079,1176,1117,1169,1163,1568,1250,952,886,956,1204,1285,1185
MRPL32,1956,1157,2139,1916,2305,1887,1249,1344,1286,1769,2573,1965,2175,1904,1573,1425,1598,1368
MRPL33,2205,1425,2446,1861,1858,1478,1240,1201,1042,1354,1857,1629,1683,1202,955,1075,1247,1009
MRPL34,2541,1918,2822,2179,2421,1955,1431,1282,1305,1408,1612,1543,1813,1377,1038,1249,1246,1321
MRPL35,629,590,665,480,674,432,523,535,489,459,674,648,381,539,438,488,533,475
MRPL36,3831,3310,3841,3365,3477,2929,2422,2142,2112,2322,3513,2944,2563,2655,2574,2045,1816,2000
MRPL37,4738,2028,4544,4553,5649,4369,3028,2745,2453,3063,1687,2261,4075,3439,2588,2772,2763,2489
MRPL38,782,531,876,583,834,804,441,289,393,941,529,537,963,630,634,490,484,416
MRPL39,1516,908,1396,1265,1912,1291,1113,1016,932,1207,2477,1633,1880,1433,1019,1156,1279,1059
MRPL4,2990,1960,2699,2270,2719,1995,1796,1203,1312,1780,2163,1999,1911,1817,1256,1527,1498,1462
MRPL40,2312,2041,2294,2069,2078,1803,1544,1105,1097,1609,2248,2087,2152,1690,1216,1328,1244,1169
MRPL41,4212,1834,3861,4757,5613,4314,2160,2021,1708,2559,1742,2129,4081,3297,2974,1823,1613,1840
MRPL42,3630,2889,3447,2639,2846,2058,3516,3166,3249,2079,3332,2518,1962,1925,1993,2978,3125,2611
MRPL43,2546,2501,2249,1979,2162,1584,1315,1005,1149,1692,2136,1796,1752,1792,1364,1074,1188,1098
MRPL44,551,515,551,364,573,361,430,429,405,501,760,472,463,445,304,386,432,420
MRPL45,0,0,7,0,8,0,0,0,6,1,7,0,0,0,0,0,9,0
MRPL46,1492,950,1320,995,1114,945,818,729,658,1348,1687,1476,1541,1297,1204,1099,1056,914
MRPL47,1218,1169,1215,1180,1186,927,957,797,853,997,1823,1322,958,697,907,752,814,798
MRPL48,1361,859,1276,871,1000,855,871,672,694,839,993,829,1119,847,590,690,713,765
MRPL49,1429,1085,1325,1072,1220,769,1132,991,907,1320,1983,1308,1221,1193,924,1277,1509,1095
MRPL50,377,360,302,264,320,372,338,268,333,281,487,336,336,295,151,296,436,315
MRPL51,8143,7656,8792,7353,8827,7076,3932,3298,3217,4295,5771,5006,5110,4656,3269,2969,2768,2936
MRPL52,3973,3901,3756,3321,3345,2634,2115,1603,1559,2102,3014,2994,2479,2416,1605,1754,1603,1516
MRPL53,1953,1570,1783,1577,1654,1584,842,840,609,1177,1790,1451,1478,1217,1316,793,764,764
MRPL54,1847,895,1839,1436,2189,1547,865,857,800,1387,964,966,1474,1471,905,774,823,716
MRPL55,3286,2492,3329,3076,3679,2577,1944,1412,1255,2258,2812,2601,3015,2711,2049,1777,1808,1695
MRPL57,2865,2144,2843,2452,2821,2049,1659,1345,1328,2022,2351,1949,1984,1906,2012,1504,1488,1380
MRPL58,1000,946,1064,827,932,871,575,502,416,927,1174,970,996,753,845,740,722,607
MRPL9,3920,2668,3595,2994,3498,3143,2503,2057,1976,2753,3767,2793,3161,2906,2104,2047,1874,2070
MRPS10,2550,1818,2597,1847,2359,1692,1662,1353,1506,2091,2249,2040,2720,1968,1633,1876,1636,1463
MRPS11,966,758,893,790,988,654,498,474,499,711,929,925,956,598,529,557,552,472
MRPS12,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
MRPS14,2233,1549,2151,1556,2074,1769,1218,1064,1121,1464,1990,1678,1728,1574,1187,1032,1163,1171
MRPS15,1880,1610,1574,1645,1715,1506,1039,936,803,1357,1670,1389,1335,1150,1051,1061,1168,898
MRPS16,4440,4422,4378,3044,3611,2751,2391,2063,2017,2653,4524,3828,2282,2346,2085,2252,2348,2075
MRPS17,782,972,856,858,914,765,468,516,353,731,941,942,651,750,378,419,474,461
MRPS18A,1095,787,1034,942,1064,680,576,541,478,832,1087,990,1032,1050,982,636,641,710
MRPS18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS18C,464,358,500,309,466,329,214,173,239,335,376,312,304,303,447,218,295,203
MRPS2,2642,1490,2258,2114,2522,2051,1794,1539,1392,2054,2178,2360,2786,2658,2142,1863,1869,1477
MRPS21,8754,5218,7556,7134,8124,6743,5315,4312,3939,4591,4434,4598,6362,5454,4386,4156,3883,3642
MRPS22,1177,875,1045,803,891,673,692,647,796,819,1231,1032,932,893,1056,659,709,677
MRPS23,2356,1936,2369,1970,2460,1986,1593,1372,1572,1773,3244,2271,2149,1989,1676,1731,1602,1556
MRPS24,5885,5739,6412,5651,6188,4965,3089,2775,2612,3691,4834,4455,3873,4771,3489,2673,2772,2653
MRPS25,1543,1249,1444,1283,1151,989,840,861,823,1118,1450,1339,1162,1380,869,963,822,826
MRPS26,2099,1812,2356,1778,1998,1594,1203,898,1056,1594,2040,1753,1851,1445,1257,1254,1093,1019
MRPS27,1624,1334,1472,974,1356,887,1828,1410,1636,1545,2253,1758,1156,1246,635,2061,1841,1689
MRPS28,789,547,657,597,715,383,495,406,471,623,723,701,543,422,467,568,620,460
MRPS30,605,663,594,505,572,448,409,442,412,828,1216,851,825,910,532,605,588,526
MRPS31,255,83,164,148,178,90,197,125,216,251,369,304,264,272,97,220,219,215
MRPS33,2718,1947,2687,2195,2688,1953,1630,1457,1227,1666,2103,1895,2250,1930,1660,1312,1441,1283
MRPS34,11625,3363,9517,10125,13130,10599,5631,4935,4540,8388,4009,4893,11662,9599,7098,5219,5773,5247
MRPS35,2374,2110,2530,2053,2437,1675,1724,1662,1698,1965,3504,2464,2060,1917,1387,2287,2116,2101
MRPS36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5,1672,1021,1649,1653,1821,1320,1185,1090,1023,1512,1463,1231,1744,1360,1006,1274,978,1065
MRPS6,1913,1713,1874,1576,1865,1400,1143,1111,903,1000,1530,1365,1394,1108,994,942,919,857
MRPS7,3822,3411,3600,2847,3174,2583,2684,1897,2044,2702,4130,3355,2556,2763,2217,2217,2219,2149
