gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
NR2C2,74,125,90,53,65,49,138,131,135,78,175,128,61,2,21,216,132,175
NR2C2AP,329,253,322,221,283,167,178,147,151,207,325,249,262,190,228,213,198,246
NR2E1,55,34,57,34,25,36,35,22,21,25,39,21,33,1,49,50,46,23
NR2E3,0,0,0,0,6,0,5,0,6,11,0,5,0,0,0,0,0,7
NR2F1,1448,1127,1243,1056,1213,1114,1243,833,943,805,1181,1026,782,514,542,967,919,782
NR2F2,1454,1114,1644,1073,1483,1025,1440,1048,1072,1170,2101,1302,1329,890,716,1315,1244,1201
NR2F6,544,477,644,385,569,480,405,262,285,285,249,230,392,261,165,252,275,197
NR3C1,782,674,669,587,560,476,947,709,810,606,860,652,469,451,169,1116,903,1074
NR3C2,93,38,72,43,73,24,82,64,64,7,55,54,4,66,40,98,64,74
NR4A1,58,23,109,24,57,22,83,46,69,82,156,110,146,145,75,96,126,110
NR4A2,39,40,49,32,55,12,39,25,24,101,141,97,54,77,26,66,56,67
NR4A3,38,23,18,0,12,15,6,44,50,12,77,44,20,17,51,69,58,57
NR5A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR5A2,39,16,23,16,27,7,45,46,34,15,33,20,25,59,28,52,72,48
NR6A1,155,95,190,131,174,97,245,184,169,47,119,109,82,48,43,182,167,146
NRAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRARP,848,671,938,574,576,509,804,589,602,373,844,655,352,428,223,738,731,641
NRAS,448,298,491,200,339,225,363,245,363,200,326,285,114,124,59,402,394,356
NRBF2,179,170,235,148,150,170,157,119,118,166,309,176,145,123,42,159,131,167
NRBP1,106,134,217,162,206,142,147,105,82,58,166,127,111,93,69,103,119,76
NRBP2,6,11,7,0,0,4,3,1,15,0,2,1,0,0,2,28,6,13
NRCAM,17,17,18,29,14,9,52,51,50,12,33,4,12,17,0,40,51,63
NRDC,31,22,70,49,73,43,64,60,52,15,27,45,42,52,60,75,74,49
NRDE2,337,214,242,136,242,143,384,319,382,112,158,147,140,166,79,358,344,367
NREP,45,49,38,30,10,4,59,35,32,9,7,3,0,1,0,38,25,46
NRF1,180,100,155,87,110,82,161,87,113,164,135,182,167,161,153,180,193,147
NRG1,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0
NRG2,26,21,14,33,23,10,23,13,10,8,14,14,0,10,13,29,13,20
NRG3,1,0,0,0,0,0,6,11,6,2,1,1,0,0,0,1,4,2
NRG4,47,3,33,38,13,10,16,8,29,0,9,4,0,0,25,1,15,12
NRGN,5,1,10,10,18,10,10,3,4,5,16,11,47,1,0,11,7,3
NRIP1,115,91,152,65,127,115,205,126,143,123,170,124,82,62,69,244,153,248
NRIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRIP3,46,36,66,42,43,25,41,37,42,30,30,30,26,30,20,21,40,27
NRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRN1,366,174,368,209,353,206,205,156,224,113,182,196,275,185,148,189,188,147
NRN1L,8,14,0,0,14,21,9,4,6,0,11,1,4,0,0,11,8,4
NRP1,147,275,223,127,205,202,294,246,246,169,217,149,146,188,90,245,252,281
NRP2,66,65,129,50,58,36,61,50,94,41,94,21,19,20,9,71,65,54
NRROS,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
NRSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2,54,8,17,10,34,10,16,25,12,26,13,12,6,26,0,8,6,14
NRTN,0,0,11,0,13,0,0,0,13,5,0,0,0,1,0,1,0,1
NRXN1,11,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,9,0
NRXN2,0,1,1,5,0,10,4,11,2,10,0,0,0,0,0,1,0,6
NRXN3,164,119,137,123,162,102,259,122,182,73,100,102,99,106,115,160,157,201
NSA2,545,457,599,456,535,327,366,309,294,319,508,385,445,419,286,272,276,325
NSD1,732,618,702,656,832,521,1421,949,1264,278,766,573,425,478,245,1208,1056,998
NSD2,434,422,462,304,385,231,737,554,530,334,509,377,365,235,313,757,632,613
NSD3,333,197,313,313,280,170,373,332,386,173,346,183,105,153,102,345,383,335
NSDHL,347,276,341,325,246,211,240,234,219,439,431,410,363,394,244,335,398,402
NSF,0,0,0,0,0,0,6,3,0,0,1,2,0,0,23,3,0,0
NSFL1C,387,212,314,329,477,321,387,298,290,392,263,250,279,352,343,380,420,339
NSG1,25,29,41,24,104,24,57,37,30,39,21,16,15,32,36,40,7,25
NSG2,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0
NSL1,795,597,803,591,618,455,579,386,540,459,712,498,438,337,284,573,494,442
NSMAF,98,62,77,59,67,2,139,69,83,46,77,57,30,52,30,148,149,168
NSMCE1,148,50,203,153,151,117,73,80,90,86,94,133,244,91,57,118,158,78
NSMCE2,250,217,253,210,214,128,471,310,440,139,389,321,181,223,183,537,415,494
NSMCE3,0,1,0,0,0,9,0,0,0,11,0,3,14,0,0,0,0,1
NSMCE4A,302,323,231,122,312,165,304,170,259,365,399,296,237,163,151,237,334,273
NSMF,14,13,17,6,5,0,21,3,4,12,13,10,0,0,0,11,5,2
NSRP1,591,620,688,582,686,474,836,722,794,543,1197,931,960,799,642,1091,1001,841
NSUN2,1015,774,1025,764,832,651,928,784,972,767,1202,931,773,735,544,952,826,761
NSUN3,118,160,178,125,133,72,204,138,106,76,202,166,92,59,66,166,184,155
NSUN4,451,326,432,226,283,234,496,371,516,550,850,595,501,329,147,732,573,649
NSUN5,352,223,320,308,299,230,270,195,182,319,292,250,296,309,195,271,275,316
NSUN6,177,187,257,90,135,107,291,179,273,164,374,264,370,190,120,392,381,437
NSUN7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5C,218,85,106,138,123,175,117,88,123,132,128,160,191,213,159,152,126,150
NT5C1A,6,8,8,6,13,5,4,1,5,0,6,4,0,12,0,8,19,4
NT5C1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5C1B-RDH14,5,2,12,1,3,0,0,1,0,5,0,6,0,0,0,1,13,2
NT5C2,97,78,94,70,65,56,200,171,202,58,88,76,45,96,2,215,166,185
NT5C3A,324,187,289,194,306,213,354,240,267,181,269,195,240,202,132,338,413,341
NT5C3B,279,341,412,347,360,264,277,198,238,194,232,141,302,182,150,260,251,275
NT5DC1,189,139,224,153,125,130,168,122,128,128,195,124,113,70,38,250,197,106
NT5DC2,114,48,63,131,182,127,51,51,61,113,61,24,70,48,97,69,87,68
NT5DC3,155,45,41,114,85,61,141,133,107,69,189,136,52,21,44,162,228,186
NT5DC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5E,0,0,2,0,3,0,0,2,0,17,0,0,0,0,0,0,0,3
NT5M,37,32,30,17,33,7,58,40,37,35,18,38,4,38,37,56,12,34
NTAN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
NTAQ1,100,66,79,58,60,35,80,72,99,56,107,79,61,67,26,92,86,88
NTF3,0,0,0,0,7,0,0,0,8,0,0,1,0,11,0,3,14,0
NTF4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
NTHL1,71,36,69,58,151,104,91,33,41,7,27,28,85,55,45,36,44,46
NTM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
NTMT1,322,264,403,327,309,253,267,210,157,383,433,357,552,357,373,286,260,177
NTMT2,0,7,18,18,13,5,8,3,0,5,16,14,0,0,0,2,1,7
NTN1,137,96,208,101,103,88,146,117,136,36,181,126,22,41,92,119,130,126
NTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTN4,27,34,28,21,34,10,22,43,25,2,5,1,17,0,4,12,11,24
NTN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTNG2,1,1,2,0,4,8,8,0,0,0,15,15,27,0,0,3,0,2
NTPCR,382,266,382,303,271,242,290,230,170,207,370,250,319,212,240,207,209,201
NTRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
NTRK2,10,0,0,0,0,0,9,0,1,0,2,5,0,2,0,6,4,0
NTRK3,0,14,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0
NTS,29,11,5,10,18,1,5,1,0,0,13,20,9,8,40,10,5,13
NTSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUAK1,359,337,390,257,321,231,511,341,334,267,494,306,337,310,174,397,361,293
NUAK2,9,0,4,12,12,9,19,13,9,11,17,5,0,17,6,17,18,17
NUB1,541,375,517,522,617,424,438,339,343,431,641,403,610,398,217,509,484,417
NUBP1,282,286,327,279,349,175,172,124,91,281,382,313,271,385,227,208,176,181
NUBP2,216,138,206,228,189,211,174,88,77,213,135,136,123,187,10,173,144,190
NUBPL,245,234,199,233,315,147,336,264,331,240,360,294,149,174,80,408,417,308
NUCB1,62,46,47,50,28,15,43,51,16,64,58,36,70,75,68,84,86,85
NUCB2,207,136,195,206,181,119,109,92,150,167,238,235,222,212,237,216,135,227
NUCKS1,7054,5402,7595,5548,7669,5057,7833,5983,7055,4246,7384,5155,4228,3904,4002,6885,6301,5640
NUDC,634,284,650,515,577,602,358,372,301,316,357,281,568,514,454,245,245,256
NUDCD1,151,75,190,107,189,102,124,171,214,76,252,174,76,119,45,191,193,168
NUDCD2,352,235,280,281,250,208,235,196,144,266,246,295,216,82,134,250,247,165
NUDCD3,137,83,132,78,89,61,125,131,119,100,101,99,130,175,41,165,134,168
NUDT1,84,60,25,29,109,80,48,29,9,47,40,28,32,24,54,23,28,18
NUDT10,99,112,106,94,122,91,138,106,88,97,137,89,84,85,54,97,47,86
NUDT11,282,206,269,126,297,214,158,162,126,148,245,243,129,195,99,228,179,172
NUDT12,107,140,119,128,150,140,202,168,160,136,236,108,103,78,143,219,212,185
NUDT13,5,1,15,0,0,0,39,47,34,36,16,5,0,0,0,26,40,26
NUDT14,13,10,24,22,48,0,8,19,11,0,9,4,0,0,7,4,16,8
NUDT15,250,150,264,200,235,160,174,122,101,113,303,175,112,101,201,139,141,173
NUDT16,135,167,185,128,115,76,129,123,126,82,162,69,113,107,86,81,102,100
NUDT16L1,238,122,197,196,188,230,128,93,72,191,328,352,494,331,245,294,283,271
NUDT17,28,33,24,15,8,23,35,17,36,2,44,5,29,11,62,36,19,37
NUDT18,15,0,45,27,10,25,2,2,29,11,3,39,33,63,26,9,11,6
NUDT19,753,567,739,552,682,587,614,551,539,344,891,589,486,317,316,502,514,615
NUDT2,97,59,138,45,109,94,50,97,57,81,72,79,119,64,90,42,34,38
NUDT21,543,298,556,298,479,385,568,359,385,346,414,527,305,213,209,374,495,445
NUDT22,141,100,125,129,129,113,81,101,73,73,54,65,84,104,127,61,115,70
NUDT3,702,429,661,357,396,296,742,530,599,343,429,340,221,290,162,465,368,375
NUDT4,369,253,409,242,318,247,308,285,301,165,254,263,88,136,37,253,276,245
NUDT4B,5,1,3,4,0,3,0,2,2,0,2,0,0,0,0,0,2,1
NUDT5,696,555,549,422,450,396,709,427,567,366,557,471,453,261,480,565,576,548
NUDT6,36,24,89,47,63,50,50,36,34,42,53,52,92,56,0,29,29,25
NUDT7,42,41,21,7,69,10,26,17,11,30,33,17,43,44,45,14,29,30
NUDT8,51,18,36,27,55,35,30,20,11,0,0,10,21,27,21,3,12,5
NUDT9,39,98,83,52,73,54,70,74,75,19,91,91,107,42,32,31,94,48
NUF2,135,183,195,116,179,110,220,190,202,197,293,132,173,213,147,261,250,264
NUFIP1,210,146,129,114,128,94,150,86,119,211,270,172,177,182,68,163,155,200
NUFIP2,1136,885,1457,891,1113,876,1910,1490,1687,720,988,902,629,744,457,1500,1462,1401
NUGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUMA1,42,11,45,22,3,31,102,70,83,14,61,45,1,10,16,125,83,70
NUMB,86,128,112,46,86,44,134,64,122,99,118,92,91,20,94,57,190,114
NUMBL,190,102,186,169,146,99,140,152,116,86,153,113,131,72,50,84,121,106
NUP107,389,282,306,322,345,212,634,534,668,285,584,415,211,256,285,789,718,800
NUP133,374,299,291,248,283,151,334,307,294,306,388,263,274,197,197,323,434,270
NUP153,379,390,458,305,365,276,505,459,454,197,512,342,210,257,216,484,436,512
NUP155,671,520,570,568,586,469,924,718,938,430,748,637,680,430,448,915,1010,926
NUP160,0,0,10,0,0,0,17,0,2,0,3,0,0,0,0,6,5,1
NUP188,182,158,132,191,263,241,299,199,244,141,168,196,199,215,145,319,248,266
NUP205,224,147,182,120,214,127,388,287,372,142,212,170,146,185,133,427,414,360
NUP210,191,139,199,162,128,60,195,136,194,66,94,70,88,51,36,138,161,132
NUP210L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP214,217,120,112,118,94,126,420,253,508,99,203,176,132,104,98,463,502,496
NUP35,252,160,224,172,236,204,350,283,210,323,341,219,228,190,155,348,258,389
NUP37,505,374,450,281,380,277,390,332,440,428,525,303,421,447,191,377,363,431
NUP42,346,282,339,165,230,149,453,474,626,282,348,292,181,161,169,608,655,439
NUP43,348,172,281,121,147,112,366,291,297,271,303,234,97,106,90,484,497,329
NUP50,952,875,955,503,720,549,1201,834,1104,553,807,771,378,529,232,806,765,844
NUP54,348,296,484,311,402,271,687,527,609,397,559,388,318,215,174,822,982,688
NUP58,366,253,350,176,317,240,730,557,599,120,341,189,131,196,96,723,739,651
NUP62,1458,1331,1633,1193,1416,1146,1052,685,806,1070,1274,1178,969,887,672,753,956,831
NUP62CL,20,21,17,12,10,4,17,20,13,53,24,19,26,0,0,80,63,27
NUP85,268,311,313,293,202,198,331,358,275,232,386,407,189,186,230,374,470,384
NUP88,285,243,291,300,228,226,445,317,383,289,394,370,262,345,201,460,535,358
NUP93,746,581,707,569,733,482,777,541,694,664,708,723,820,906,558,882,770,794
NUP98,333,193,401,217,301,192,513,389,439,251,385,417,369,268,109,553,636,492
NUPR1,5,4,0,0,8,4,4,0,16,7,24,27,32,33,16,31,25,14
NUPR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUS1,226,192,246,231,222,195,293,258,214,170,236,194,138,106,110,362,338,338
NUSAP1,774,717,718,755,850,647,775,666,777,385,799,565,754,589,555,754,764,631
NUTF2,425,432,444,409,381,359,277,228,265,246,410,352,263,308,250,264,172,204
NUTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVL,605,358,454,254,411,187,1087,778,1000,434,723,689,397,310,360,1191,1236,1007
NWD1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,8
NWD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF1,272,143,274,135,271,143,284,230,215,178,239,255,225,184,87,240,307,202
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXN,309,150,318,184,229,168,215,167,232,169,185,198,193,195,245,169,214,159
NXNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXNL2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0
NXPE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPE3,122,116,153,140,119,100,119,137,115,63,113,80,11,28,33,90,94,78
NXPE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH2,27,22,12,3,13,0,2,13,20,0,7,13,13,0,0,13,7,3
NXPH3,0,0,0,2,0,7,5,6,0,0,0,0,0,0,0,0,5,3
NXPH4,36,15,31,16,36,32,40,21,24,17,13,26,9,19,21,33,24,35
NXT1,921,528,929,633,834,629,539,398,363,753,1091,832,975,808,783,561,804,728
NXT2,27,85,64,27,53,39,42,50,44,14,40,32,32,22,22,76,93,38
NYAP1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3
NYAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYNRIN,24,0,7,9,5,6,3,26,2,0,7,3,0,0,0,9,18,13
NYX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAF,147,73,111,69,104,59,70,46,40,57,61,68,70,18,43,53,55,95
OARD1,155,172,232,114,125,171,146,112,89,211,198,292,195,144,82,160,120,151
OAS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAS3,21,1,24,10,7,14,14,10,13,22,17,7,17,22,0,29,21,7
OASL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OAT,511,324,597,327,360,216,316,331,472,424,517,383,211,263,158,309,324,350
OAZ1,3651,2172,3426,3024,3591,2709,2136,1713,1842,2170,2491,2370,2544,2283,1925,1948,2133,2039
OAZ2,264,148,187,169,215,161,90,102,69,125,111,106,97,82,89,83,78,65
OAZ3,10,9,1,0,0,9,3,3,5,0,2,9,11,0,0,2,10,7
OBI1,289,243,355,343,271,233,256,292,262,295,443,352,302,232,264,448,418,341
OBP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBSCN,11,4,51,0,0,6,15,12,31,3,11,4,11,18,1,38,22,12
OBSL1,201,111,157,128,169,104,128,188,159,86,76,47,152,168,61,149,121,101
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,1,8,18,0,4,0,0,0,0,13,4,2,0,0,0,1,0,0
OCEL1,71,23,29,43,37,13,26,18,13,17,6,10,28,9,32,9,24,17
OCIAD1,571,480,521,416,554,438,756,531,876,414,629,591,365,424,210,827,794,799
OCIAD2,207,118,196,181,212,144,145,100,70,194,153,138,272,77,262,109,120,88
OCLN,4,0,5,0,4,0,11,9,6,0,0,0,0,0,0,9,26,14
OCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,219,152,223,106,203,92,276,206,257,108,142,152,154,66,118,290,282,236
OCSTAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODAD1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0
ODAD2,13,18,11,13,11,2,18,14,1,1,12,16,22,0,27,5,13,10
ODAD3,2,3,0,11,1,0,0,1,5,0,0,1,8,0,0,0,9,4
ODAD4,8,9,7,1,4,0,17,14,9,56,19,15,3,32,12,56,20,36
ODAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODAPH,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ODC1,874,682,1140,819,835,691,705,559,729,437,604,599,287,224,188,758,688,626
ODF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF2,101,41,78,57,72,66,151,164,129,80,111,81,72,33,3,173,133,153
ODF2L,201,126,182,118,154,129,290,199,406,93,233,171,103,107,91,417,428,366
ODF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF3L1,8,0,11,0,4,0,6,0,7,0,2,7,0,0,0,7,0,4
ODF3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODR4,125,116,143,131,142,69,301,185,245,146,194,205,153,164,104,259,258,280
OFD1,129,109,143,67,78,60,244,199,267,53,143,125,103,86,14,288,323,257
OGA,385,300,348,201,220,114,878,743,680,219,298,259,95,158,205,895,868,823
OGDH,73,98,86,94,59,45,66,93,102,72,55,52,62,52,24,71,97,52
OGDHL,6,15,7,0,4,1,17,5,17,9,5,5,0,0,0,6,17,13
OGFOD1,550,397,437,394,469,349,529,465,549,483,673,639,670,653,499,685,847,621
OGFOD2,75,28,118,42,112,84,92,73,81,81,85,69,105,52,82,85,43,55
OGFOD3,119,129,123,125,100,98,89,68,43,87,168,75,90,68,22,66,92,83
OGFR,126,48,150,126,243,213,145,76,107,83,39,43,201,162,36,77,107,80
OGFRL1,79,66,55,44,62,23,95,196,100,23,95,104,13,51,34,114,127,134
OGG1,63,95,111,66,76,46,100,72,68,36,104,73,85,26,20,80,96,114
OGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGT,123,93,136,145,102,52,334,354,255,110,201,113,71,41,62,509,550,566
OIP5,343,297,220,205,257,208,156,146,165,124,211,148,154,139,40,139,101,124
OIT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLA1,162,152,209,293,284,162,166,136,82,170,172,181,171,136,94,127,130,93
OLAH,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
OLFM1,38,10,12,9,23,0,19,8,6,0,5,19,27,3,21,32,15,25
OLFM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OLFM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFML2A,0,0,0,0,1,0,3,6,0,0,0,14,0,0,0,0,9,2
OLFML2B,1,9,5,6,2,0,0,0,0,0,0,0,0,0,0,3,0,3
OLFML3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIG1,69,90,135,53,102,83,58,80,69,53,46,32,55,42,0,46,49,41
OLIG2,176,67,121,96,228,126,139,128,125,197,168,203,193,163,123,280,195,165
OLIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMA1,39,39,46,84,44,41,60,31,69,92,48,39,30,21,35,41,67,64
OMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT1,0,16,5,0,21,11,29,13,6,7,5,8,0,19,0,16,29,12
ONECUT2,595,466,779,286,348,209,1051,831,968,418,561,386,169,119,183,915,935,889
ONECUT3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OOEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPA1,250,204,203,179,163,134,431,256,384,89,250,259,225,67,31,423,490,457
OPA3,190,229,204,198,269,143,181,174,189,174,329,225,108,205,106,218,171,154
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPHN1,60,51,83,42,86,71,115,88,91,50,65,94,48,26,73,118,218,134
OPLAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN3,10,0,8,9,6,3,7,0,1,0,2,6,0,0,0,5,2,1
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRD1,42,19,20,66,17,8,33,41,18,0,19,35,33,35,27,63,20,63
OPRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRM1,0,0,1,0,0,1,0,2,4,0,0,0,0,0,0,1,1,0
OPRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTN,146,93,71,116,154,109,128,99,80,91,193,157,116,70,97,152,103,143
OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
