rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
PPP1R13L,31,28,34,64,19,1,0.920762022595822,1.0,13401.0,-0.0981649604062,0.986841535379324,27.7229038353269,-0.0994738839893551,0,4.793006475357127,ns
PPP1R14A,114,95,125,129,80,23,0.422328234524541,0.658275655602854,8208.0,-0.422975989043311,0.52714609304311,90.3085680884605,-0.802388549636316,0,6.4967909657864915,ns
PPP1R14B,1478,1719,1324,1256,728,810,0.0021299240518478,0.0173326295195441,1236.0,-0.484665793174776,0.157794944993589,1175.5408528144,-3.07149125210866,0,10.199108961576126,ns
PPP1R14C,642,944,729,488,379,503,0.0146471332915817,0.0749418327903655,2025.0,-0.505231919045733,0.206978435508021,596.107370803708,-2.44098820152766,0,9.219428401963205,ns
PPP1R15A,156,113,85,538,500,452,3.42019703998853e-17,4.25966059195534e-15,79.0,2.28646685819276,0.271189847881733,318.489123410354,8.43124060894011,0,8.315100294219002,up
PPP1R15B,764,971,674,617,777,472,0.402605639950382,0.640769474518248,7983.0,-0.147714544918144,0.176485841271881,691.429904594432,-0.836976744726996,0,9.433439191808784,ns
PPP1R16A,82,87,89,43,34,78,0.404873600872809,0.642588511615262,8014.0,-0.456599823288893,0.548172731153845,68.5398777992192,-0.832948808540329,0,6.098871714544018,ns
PPP1R16B,35,43,3,3,16,34,0.863750186097063,1.0,12917.0,-0.188892056196296,1.10075469812997,22.1544442064108,-0.171602316589878,0,4.469524228946031,ns
PPP1R1A,99,74,58,122,13,51,0.820298916249841,0.918507003184498,12380.0,-0.149470685306813,0.657995840634953,67.256501394902,-0.227160532143451,0,6.071601828383094,ns
PPP1R2,584,833,640,655,400,431,0.195016855154838,0.419135645661038,5403.0,-0.252388843827558,0.194762522511044,571.41342521455,-1.29587992891829,0,9.158391122203934,ns
PPP1R21,107,110,99,121,86,58,0.853190603655246,0.935860248922132,12666.0,-0.0766417906606256,0.414170252957714,93.9518630739398,-0.1850489988436,0,6.553849865589462,ns
PPP1R26,124,152,90,91,72,85,0.440896381704952,0.671617820033291,8433.0,-0.313138557077144,0.40631440715074,99.3415300580001,-0.770680417839506,0,6.634325062219084,ns
PPP1R35,821,1150,828,1474,1178,730,0.0032056876522161,0.0238223268958871,1360.0,0.469213809203497,0.159201588483804,1005.40097673222,2.94729351429324,0,9.97355528036564,ns
PPP1R37,11,15,8,44,19,30,0.0497336766590064,1.0,3098.0,1.68744045508492,0.859952915399411,21.472563380957,1.96224749619132,0,4.424422524381336,ns
PPP1R3D,67,139,74,105,73,22,0.573331458101419,0.770840149803205,9910.0,-0.307145240210564,0.545403903045638,74.7377745789137,-0.56315189256147,0,6.223765700996109,ns
PPP1R3E,236,214,130,213,150,137,0.98756843000392,0.995923055410562,14010.0,-0.0051306076529793,0.329279970382693,175.422450376973,-0.0155812928645994,0,7.454689583936384,ns
PPP1R3F,67,117,73,54,57,12,0.135137421307349,0.333181816287677,4596.0,-0.888552496386477,0.594689141037814,58.9778087268772,-1.49414615985056,0,5.8821003161070315,ns
PPP1R42,85,61,117,164,178,110,0.0250180972964487,0.107537378462105,2440.0,0.938486067924993,0.418757022193464,120.431706423448,2.24112317689425,0,6.912071454612656,ns
PPP1R7,1021,1213,939,1220,1010,755,0.381751123541386,0.621803626020678,7727.0,0.115897522707976,0.132503626612862,1001.96913831078,0.874674344171688,0,9.968622357375171,ns
PPP1R8,650,751,664,680,644,374,0.607414614523607,0.793526776217527,10229.0,-0.0942978627533074,0.183541930817099,608.932511741919,-0.513767411803443,0,9.250138532240399,ns
PPP1R9A,10,38,19,69,25,19,0.238071178519132,1.0,5924.0,0.955846670575806,0.810162039921351,28.7155262491164,1.17982159552748,0,4.843759096104032,ns
PPP1R9B,45,79,66,96,48,50,0.657880053069606,0.826993974977878,10744.0,0.230655665689453,0.52085323470213,62.2929489547861,0.442841956854434,0,5.960996966264036,ns
PPP2CA,3082,4092,2521,3754,3522,2730,0.00337779655764,0.0248697345716078,1374.0,0.273490309178545,0.0933068300854287,3215.15275930686,2.93108563358274,0,11.650671569605317,ns
PPP2CB,1369,1333,1077,1315,1020,695,0.390016376077288,0.629283555956779,7828.0,-0.133449591775064,0.155248378933965,1100.71356349112,-0.859587666495551,0,10.104223372733662,ns
PPP2R1A,893,1337,930,1070,930,642,0.75736274004345,0.885209313291459,11748.0,-0.0453742334522591,0.146867930499184,935.161855676063,-0.308945821582956,0,9.869072274745568,ns
PPP2R1B,299,475,306,402,305,250,0.836157754311144,0.927189918253955,12502.0,0.0475311570015081,0.22982937128799,328.850223298736,0.206810629708197,0,8.36128683967872,ns
PPP2R2A,2077,2584,1907,2355,2266,1529,0.257707454379104,0.497133087481066,6181.0,0.114417392164818,0.101090943723727,2067.99604379298,1.13182633330153,0,11.01401771035086,ns
PPP2R2C,100,81,89,31,44,10,0.0111883409588401,0.0613270677961156,1884.0,-1.52199747992236,0.599976769990158,56.1193574819989,-2.5367606814966,0,5.8104265863319835,ns
PPP2R2D,600,723,661,608,527,481,0.633600812065567,0.810990295887977,10519.0,-0.0815430940280143,0.171070087849974,588.255526576819,-0.47666482815819,0,9.200299159202226,ns
PPP2R3A,13,43,25,27,73,36,0.161063480340487,1.0,4956.0,1.02210175288826,0.729289334221961,36.1823592965096,1.40150377213275,0,5.177214577871396,ns
PPP2R3C,396,413,287,367,294,231,0.694802202834871,0.851751666296074,11097.0,-0.0909529587029754,0.231817937443778,321.929366726895,-0.39234650996338,0,8.330600376713983,ns
PPP2R5A,248,224,236,295,298,225,0.121485966955993,0.311418445838561,4390.0,0.405008971068226,0.26153799274651,253.125036366632,1.54856648862015,0,7.983706399932261,ns
PPP2R5C,1153,1482,1036,1029,1024,641,0.0937055636013524,0.263043948722883,3946.0,-0.236747776474003,0.14124358275948,1023.41344156151,-1.67616660416462,0,9.999173371673375,ns
PPP2R5D,937,972,870,945,891,837,0.273962552470486,0.514509935819261,6394.0,0.163231582580442,0.14920855518515,899.965825785711,1.09398273026565,0,9.813726409099754,ns
PPP2R5E,1060,1324,1023,921,662,538,0.0011759114427385,0.0108331392182622,1088.0,-0.481150270069472,0.148289911805076,885.270526086816,-3.24465949310114,0,9.789974579439038,ns
PPP3CA,1228,1459,1238,833,1070,776,0.0296655150022335,0.121565598545179,2568.0,-0.327580884762145,0.150644601941411,1072.77108166371,-2.17452786585442,0,10.067126537286805,ns
PPP3CB,698,803,551,420,296,350,0.0004897452237956,0.0053379351433006,913.0,-0.711923935709534,0.20420596114104,499.697279255511,-3.4863033955107,0,8.964910552704904,down
PPP3CC,73,64,20,44,95,19,0.767210128009539,0.890057829204794,11839.0,0.205568285919404,0.694426155578847,50.5461627845448,0.296026127858117,0,5.6595296688785,ns
PPP3R1,378,587,351,396,378,231,0.451369621927007,0.678325374952379,8595.0,-0.170325456483055,0.226155693272899,371.300034021039,-0.753133622320645,0,8.536441637156933,ns
PPP4C,1451,2491,1652,1931,1583,1173,0.79401589948184,0.903868848581537,12140.0,-0.034718779461952,0.132971532072594,1654.22143388689,-0.261099341496627,0,10.691936651086634,ns
PPP4R1,246,360,261,238,305,176,0.851490312736708,0.935023793193803,12651.0,-0.0497583873190937,0.26577888253514,256.740353919971,-0.187217234283144,0,8.004166263345473,ns
PPP4R2,1001,1177,858,817,889,746,0.603287174882223,0.790905065112085,10192.0,-0.0766815052677571,0.147555458830839,895.58845388771,-0.519679216718554,0,9.806692118561129,ns
PPP4R3A,847,1178,898,781,988,877,0.541251607176876,0.749074467779306,9541.0,0.104373932069051,0.17084674002631,916.703768083083,0.610921414438326,0,9.840311793428725,ns
PPP4R3B,112,122,187,75,144,33,0.235572794111342,0.471481025480368,5895.0,-0.596213524210913,0.502656414559116,108.671219772393,-1.18612536703397,0,6.76382610079926,ns
PPP5C,234,319,275,361,329,279,0.0551391360912997,0.185983531025813,3203.0,0.444787239428961,0.231928400398156,296.732967222676,1.91777823960061,0,8.213021409840305,ns
PPP6C,1042,1192,879,709,684,855,0.256328933484402,0.495582703193756,6159.0,-0.213222465553185,0.187842880105899,879.07269739041,-1.13511071291591,0,9.779838667803052,ns
PPP6R1,536,628,455,377,421,285,0.0673483249738106,0.212725576056925,3451.0,-0.362732622108523,0.198285796383421,435.533189317245,-1.82934243765557,0,8.766638851742272,ns
PPP6R2,113,189,184,165,46,118,0.454619940838748,0.680719159627521,8633.0,-0.341496739795949,0.456708169720207,132.198257719191,-0.747735123733741,0,7.046559353031475,ns
PPP6R3,448,444,282,581,507,359,0.0204440588383674,0.0937321038726455,2276.0,0.507131772752144,0.21877074541582,430.07695513557,2.31809683597427,0,8.748451019029046,ns
PPRC1,235,392,163,494,355,323,0.0023674119821399,0.0187544013625402,1270.0,0.815827274835198,0.26838255454605,321.817966072507,3.03979249402075,0,8.330101059155515,up
PPT1,1126,1483,1378,1315,1128,988,0.971550814475058,0.989401940973624,13867.0,-0.0047366912297098,0.132816871421098,1212.2598319925,-0.0356633248398999,0,10.243483239373274,ns
PPTC7,596,726,576,495,449,300,0.0252376243655506,0.108338999185276,2444.0,-0.407819958898298,0.18224586743875,504.558158704985,-2.23774598913942,0,8.97887676324777,ns
PPWD1,213,276,213,254,362,314,0.0164018876965147,0.0811353308426386,2100.0,0.655649321184478,0.27320453705588,273.825590193843,2.39984785117377,0,8.097113468805109,ns
PQBP1,1492,1728,1289,1855,1286,1145,0.298265135492336,0.540447636852503,6697.0,0.132814080696273,0.127686087489243,1431.88583064391,1.04016093928371,0,10.483700750637023,ns
PRADC1,223,181,148,166,109,104,0.313338183178418,0.555683919302895,6886.0,-0.348966939534831,0.346114182585027,150.807141039018,-1.00824224228114,0,7.236560934678751,ns
PRAF2,472,517,314,278,276,233,0.0347535976169712,0.135314858311587,2721.0,-0.495842647309018,0.234860966481159,335.897666388272,-2.11121777593807,0,8.3918779624184,ns
PRC1,1792,2120,1806,2425,1985,1919,0.0004909645598116,0.0053387707043466,915.0,0.364760787770233,0.104646772766322,1989.9221777502,3.48563819148774,0,10.958496295345967,ns
PRCC,812,1079,725,713,549,416,0.0090452682602311,0.0525672737226312,1771.0,-0.430353595005763,0.164865055939065,685.829196390737,-2.61033845258769,0,9.421705512233661,ns
PRCP,580,873,647,598,640,443,0.569852935049723,0.768396180166672,9874.0,-0.0984959257680181,0.173326508122635,611.917698455106,-0.568268101831997,0,9.257193816524055,ns
PRDM10,14,16,19,23,50,24,0.141592270458394,1.0,4687.0,1.18948604000188,0.809236199445446,24.7267899217491,1.46988733427523,0,4.628003053395091,ns
PRDM11,63,84,91,25,9,5,0.0003402161712809,1.0,842.0,-2.47669292850952,0.691315278029579,42.9051321129137,-3.58258092540455,0,5.423078321423645,ns
PRDM13,218,275,233,339,264,220,0.119657387386767,0.308595047495726,4362.0,0.386521358082148,0.248373000050115,254.338527579486,1.55621326796455,0,7.990606209953393,ns
PRDM15,83,40,42,48,92,33,0.701927738566457,0.856383439362966,11161.0,0.233571342789991,0.61029377848573,55.814472755344,0.382719521358273,0,5.802567357892625,ns
PRDM16,107,126,111,67,53,38,0.0342765237640831,0.134200842544693,2706.0,-0.929374941231699,0.439046382109055,79.8437542845439,-2.11680355220613,0,6.319107653242315,ns
PRDM2,445,561,383,281,462,270,0.366179566731996,0.607152132975413,7542.0,-0.223144295972539,0.246935892867528,388.988844883229,-0.903652739102805,0,8.603584973103413,ns
PRDM4,357,438,349,541,273,291,0.556674909194511,0.760038450878443,9725.0,0.146095376068765,0.248551332607338,365.321802988889,0.587787538840386,0,8.513024048389202,ns
PRDM5,45,93,106,127,48,32,0.860048577674053,0.937637846471264,12871.0,-0.100941806132652,0.572517007024413,71.8321864409571,-0.176312327658674,0,6.166558524087396,ns
PRDM6,89,84,80,97,94,45,0.879790731444138,0.947074508389373,13045.0,0.0692954949238988,0.458198970176398,79.3661755411747,0.151234506042694,0,6.310452382154415,ns
PRDM8,32,30,39,68,88,65,0.0146670763423295,0.0749613551440112,2027.0,1.33204528877928,0.545809072480625,54.9538649257086,2.44049678896931,0,5.78014904490756,ns
PRDX1,19026,23030,17410,14173,13687,11477,2.87014615729276e-13,2.3730561379498696e-11,119.0,-0.372290428236005,0.0509962257684332,15963.6240832052,-7.3003525775912,0,13.962500590842698,ns
PRDX2,1009,1547,888,1316,1124,767,0.441454134823144,0.672259283783456,8436.0,0.117778683222017,0.153010994048133,1071.76927210135,0.76974000433568,0,10.065778643981718,ns
PRDX3,5441,5798,4519,4415,3877,3943,0.150952896352022,0.356853807594315,4810.0,-0.136728831673574,0.0952035422377171,4574.5950516446,-1.43617378576283,0,12.159428324705507,ns
PRDX4,6136,6678,5313,4863,3958,4052,0.0023204015695321,0.0184712225263971,1263.0,-0.270361928639276,0.0887646595097357,5041.32509320265,-3.0458284877398,0,12.299587275158688,ns
PRDX5,1091,1601,1193,1321,1258,1019,0.350288695161484,0.591977064873556,7353.0,0.115438453312247,0.1235918757197,1220.49979512325,0.934029463021142,0,10.253256337606064,ns
PRDX6,3571,4405,3554,3233,2907,2423,0.0044950252556159,0.0311016550562622,1473.0,-0.212932961270513,0.0749458764248185,3258.4032798862,-2.84115646421341,0,11.66994945632363,ns
PREB,849,1071,920,900,1022,557,0.99336324122045,0.997761636990818,14070.0,0.0013966265399134,0.167903330574048,863.214144499292,0.008318039523924,0,9.753574694581884,ns
PRELID1,4232,5309,3769,2890,2628,2892,0.0001763759384362,0.0023045987493687,762.0,-0.415788536557858,0.110857693466159,3517.75549188506,-3.75065115967601,0,11.780439493764204,ns
PRELID2,169,243,158,93,84,44,0.0017544497672104,0.0149196467239274,1182.0,-1.16557505255902,0.372515716379729,123.593662084057,-3.12892852920834,0,6.949460953127517,down
PRELID3A,69,105,53,141,131,107,0.0140949653867383,0.0730665776818323,1997.0,0.982485376427278,0.400224769258419,100.568926689155,2.45483401301658,0,6.652040806684356,ns
PRELID3B,1124,1091,861,575,658,394,4.72900745875284e-05,0.0007729020662237,606.0,-0.717962206128557,0.176462825582818,753.357270128971,-4.06863147383754,0,9.557190396777496,down
PREP,519,483,472,404,466,372,0.868036483943999,0.940941349774842,12949.0,-0.0350188401460802,0.210762511542019,447.062156673175,-0.166153078599553,0,8.804331618252823,ns
PREPL,361,518,267,452,349,326,0.349771307086929,0.591398141302945,7341.0,0.215503397758942,0.23047678962792,369.222745475682,0.935032972764196,0,8.528347620803354,ns
PREX1,85,117,56,37,29,49,0.112076661355416,0.295240233219796,4255.0,-0.875574461931924,0.551047305115264,59.4444819852636,-1.58892794466852,0,5.893470990947933,ns
PRICKLE1,193,278,202,248,337,311,0.0161039468294386,0.0801855935500233,2086.0,0.670934565571633,0.2787950522745,263.167615567601,2.40655119270566,0,8.039838157060059,ns
PRICKLE2,40,27,29,101,61,4,0.298337482760773,1.0,6698.0,0.861361729556147,0.828228287663463,41.7300414744413,1.04000520434548,0,5.38301444934779,ns
PRICKLE3,30,39,58,40,57,62,0.361045903993806,0.601775311812402,7469.0,0.559514832908005,0.612580242699825,48.7481637921443,0.91337394500687,0,5.607275972460201,ns
PRIM1,529,530,468,604,645,467,0.0402646315244393,0.14997985550788,2861.0,0.375129137338897,0.18289848317127,535.717587212933,2.05102377468936,0,9.06532884922296,ns
PRIM2,229,297,211,345,294,160,0.262316574399224,0.501707274298495,6240.0,0.307339557451312,0.274182025931882,248.61688659153,1.12093254985163,0,7.957780480430902,ns
PRIMPOL,47,62,71,102,145,43,0.0994013735079807,0.273492761170308,4041.0,0.849611663186374,0.515615298852199,77.2687535387902,1.64776271200191,0,6.271813220187511,ns
PRKAA1,322,287,166,264,276,132,0.960236090434564,0.984192797522833,13775.0,-0.0159573963650278,0.320061268199184,233.232710612261,-0.0498573178029684,0,7.865626328779116,ns
PRKAA2,633,657,520,645,648,647,0.0687558572623535,0.215785926508547,3477.0,0.333701885259469,0.183350601918674,622.776584827117,1.82002066951208,0,9.282570892719548,ns
PRKAB1,230,195,225,491,382,244,0.0004463889771541,0.0049627357584397,895.0,0.944381720054169,0.268976373258427,293.232790595638,3.51102109309365,0,8.195902630847357,up
PRKAB2,229,188,188,245,245,315,0.0351210506129887,0.136212763509881,2731.0,0.65143101625551,0.309180539370966,239.561996410698,2.10695995802601,0,7.90425525007815,ns
PRKACB,124,138,154,141,102,38,0.333003997337644,0.574377219267584,7150.0,-0.429927134227531,0.444102512814329,111.199964188978,-0.968080841297278,0,6.797012513228302,ns
PRKAG1,237,427,290,450,316,378,0.0401105058625982,0.149742791799034,2853.0,0.509700343728062,0.248318273452797,346.294287954821,2.05260908366033,0,8.435854780580968,ns
PRKAG2,69,84,93,24,2,93,0.424303509492932,0.659140810049534,8238.0,-0.676720136298371,0.846982813104131,61.4982972353958,-0.798977412325806,0,5.942474560557797,ns
PRKAR1A,1545,1772,1627,1933,1430,1154,0.614330594018257,0.798678477080554,10290.0,0.062900189493018,0.124826358053208,1541.7082151159,0.503901503448545,0,10.590314030175689,ns
PRKAR1B,178,112,96,114,92,146,0.801029781404661,0.907345953751714,12202.0,0.10841596743093,0.430197174655554,123.75349969987,0.252014596603837,0,6.951325514387211,ns
PRKAR2A,2731,3319,2615,2102,2096,1860,0.0029426328229361,0.022288348225457,1335.0,-0.288158345947676,0.0969033352118041,2390.61451477091,-2.97366798901029,0,11.223165799711891,ns
PRKCA,190,347,266,327,510,102,0.296733802168998,0.539328734990194,6667.0,0.401697281764635,0.384965440353851,279.956410180603,1.0434632298302,0,8.12905840368843,ns
PRKCB,668,738,570,397,519,250,0.0102410681017928,0.057785817990628,1825.0,-0.56232160867315,0.219008271214409,502.97833333019,-2.5675816057314,0,8.974352444536477,ns
PRKCD,127,210,139,214,138,179,0.222081299975212,0.453844351152661,5730.0,0.404825061489352,0.331548671964204,165.817723965499,1.2210124658049,0,7.373454411991383,ns
PRKCE,35,63,17,6,34,20,0.478256527167294,1.0,8867.0,-0.614922447275134,0.86717558571226,27.6928754457034,-0.709109501474334,0,4.791442956316235,ns
PRKCH,157,223,138,193,118,99,0.704319901229101,0.857537740317957,11183.0,-0.129249347259819,0.340581975395042,148.581086561179,-0.379495559358074,0,7.215106671324126,ns
PRKCI,373,451,347,293,479,178,0.713326805774431,0.861914745589245,11272.0,-0.105017946089311,0.285847297592996,342.246803635427,-0.367391775166758,0,8.418893257478931,ns
PRKCQ,16,46,92,50,72,39,0.729612808726408,0.870351651922784,11467.0,0.235197112026722,0.680467204270344,52.3666222879512,0.345640628307606,0,5.710575647057164,ns
PRKCSH,340,473,283,352,242,382,0.707893571637156,0.859129746063646,11219.0,0.102009931606529,0.27225402826807,340.802041149862,0.374686583171827,0,8.412790166030861,ns
PRKCZ,262,331,244,420,341,334,0.0059348400674939,0.038492347675724,1580.0,0.614596791702204,0.223379279675317,320.400407570008,2.75135989602762,0,8.323732172723767,up
PRKD1,101,192,168,215,235,218,0.0163518612022956,0.0809692815145379,2098.0,0.778039306818708,0.324052629832695,189.158418252284,2.40096587773536,0,7.56345117287928,ns
PRKD2,187,118,115,174,116,100,0.862895406422869,0.93811308870847,12907.0,0.0665606819636489,0.385435346487032,132.814009837666,0.172689615963616,0,7.053263526649797,ns
PRKD3,255,379,258,415,298,211,0.3079836074001,0.550654318228164,6821.0,0.254218322787821,0.249365137835088,293.70668470706,1.01946216297461,0,8.19823229126989,ns
PRKDC,154,210,184,232,253,117,0.313534767035672,0.555831751682947,6887.0,0.321970718513143,0.319468406561993,187.066552442015,1.00783273682077,0,7.547407817088062,ns
PRKG1,197,329,262,220,417,176,0.413475832438658,0.650389882552191,8095.0,0.262802904802657,0.321356566398652,261.325260954467,0.817792235421891,0,8.029702779003122,ns
PRKRA,448,488,352,404,284,281,0.373977595743184,0.615174419897451,7630.0,-0.195817410063456,0.220255304549398,365.64011640097,-0.889047419148712,0,8.514280554912743,ns
PRKRIP1,385,358,298,565,537,447,0.0001180480076564,0.0016784311377623,701.0,0.784114027390253,0.203658320770785,432.700221127465,3.85014481324711,0,8.757224047810737,up
PRMT1,1111,1679,1249,1371,1418,1106,0.16499913625266,0.37756909384584,5004.0,0.17690372247972,0.127410663477865,1296.81780597034,1.38845303564762,0,10.340760089705402,ns
PRMT2,1046,1475,1065,817,608,618,8.74388135518284e-05,0.001299562668484,670.0,-0.583367135370265,0.148702845658789,901.405407342765,-3.92303948714504,0,9.816032294280173,ns
PRMT3,294,313,151,287,252,227,0.38769332086869,0.627239286407657,7800.0,0.251504539269273,0.291157886887497,249.138029980715,0.863808093807376,0,7.96080145012044,ns
PRMT5,2983,3765,2884,3265,3011,2502,0.260794938528045,0.500296666837891,6217.0,0.0866981627482852,0.0770983244891923,3006.64888311574,1.12451422677076,0,11.553940684278592,ns
PRMT6,525,819,495,535,282,262,0.017787363513833,0.0852304793220715,2167.0,-0.559893952409979,0.236240678626948,461.132250670287,-2.37001500192149,0,8.849036758268042,ns
PRMT7,335,438,286,415,428,304,0.111477869330798,0.294636058776481,4237.0,0.339025225145422,0.213011003354373,360.942324643517,1.59158550406622,0,8.495624515534349,ns
PRMT9,19,33,16,29,63,23,0.184197086711239,1.0,5241.0,0.997081610028732,0.750846947600359,30.1783563104019,1.32794254969714,0,4.915442325291078,ns
PRNP,579,457,534,771,550,589,0.0248021085752652,0.106982878681295,2431.0,0.476417179349057,0.21226256230145,580.797873825134,2.24447106538016,0,9.181892361724866,ns
PROB1,5,39,15,13,5,34,0.822418459034733,1.0,12395.0,0.244012226093869,1.08722656848443,18.4762633668179,0.224435488578998,0,4.207601110989617,ns
PROCR,329,365,242,326,202,242,0.831857271516114,0.925020380920601,12468.0,-0.0562646580488969,0.26499913647452,277.550951939269,-0.212320156199101,0,8.11660883101224,ns
PROK2,41,74,71,49,64,15,0.551622152050637,0.756117352190891,9669.0,-0.374810994715434,0.629584069493186,49.9040349022735,-0.59533112871988,0,5.641084561715738,ns
PROM1,17,34,13,37,25,36,0.240422365893151,1.0,5957.0,0.903576902963924,0.769701395988644,26.9734002451212,1.17393174505462,0,4.753465492900197,ns
PRORP,410,519,413,447,358,243,0.448354948330364,0.677852579107956,8546.0,-0.160788721677136,0.212077438884141,385.061948784675,-0.758160427262493,0,8.58894675510141,ns
PROS1,147,198,110,110,101,28,0.101693194513234,0.277347657594481,4079.0,-0.754965408770304,0.461272967006761,108.233410699532,-1.63669987788215,0,6.758002104929106,ns
PROSER1,499,573,474,474,541,355,0.852751806192283,0.935782402534672,12663.0,0.0356170382477818,0.191893382334005,475.914196131763,0.185608475991046,0,8.894557679329717,ns
PROSER2,479,510,313,628,686,583,0.0001211162510324,0.0017048108639596,708.0,0.779824333658032,0.20287554983658,534.195201086063,3.84385567549265,0,9.06122320543244,up
PROSER3,45,71,40,25,3,120,0.693381839934865,0.850810758055811,11084.0,0.350302873020486,0.888485123808314,53.0406473759535,0.394269823583519,0,5.729026478942275,ns
PROX1,12,74,56,30,53,1,0.539806049152389,1.0,9530.0,-0.590887719066342,0.963760624852607,34.9142015585842,-0.613106308588515,0,5.125742075467393,ns
PRPF18,211,275,161,239,179,166,0.779822040354367,0.898225229887623,11995.0,0.0805018859904923,0.287968561248659,199.666386574913,0.279550953900761,0,7.641447668258277,ns
PRPF19,467,651,499,568,493,315,0.870106859659588,0.942216750186076,12965.0,-0.0318447456316761,0.194741985286641,482.953909571566,-0.163522753374439,0,8.915741702634195,ns
PRPF3,391,347,319,442,388,282,0.242621279529046,0.479636481672952,5987.0,0.263548263733341,0.225551813396424,356.371504163965,1.16845996387595,0,8.47723817185083,ns
PRPF38A,1215,1684,1364,1761,1471,1044,0.0992783705351469,0.273471269900112,4035.0,0.207080668063694,0.125628135405616,1389.78912164366,1.64836218730057,0,10.440650278230278,ns
PRPF38B,1806,2016,1605,2489,1796,2167,0.0003011064529786,0.0036440177009305,822.0,0.479519470613708,0.132671149714302,1974.86414744187,3.61434623613589,0,10.947537697165478,ns
PRPF39,339,449,356,389,405,96,0.546939549009331,0.752319058115869,9635.0,-0.208136281041735,0.345539024910676,322.820312952386,-0.602352458150101,0,8.3345875505269,ns
PRPF4,673,708,781,743,583,578,0.916658319553142,0.964807323028108,13364.0,0.0191274283953087,0.182785759700766,669.276903640417,0.104643974599672,0,9.386459418363948,ns
PRPF40A,3495,3602,3211,3511,2900,2814,0.585807884257742,0.779519038843917,10029.0,0.0532519896313854,0.0977242465446976,3208.30756281169,0.544920953747427,0,11.647596736328374,ns
PRPF40B,69,68,15,57,93,36,0.421483950767297,0.657624578433149,8201.0,0.520238581994272,0.647184132049493,54.8441614639357,0.803849408895099,0,5.777266138936702,ns
PRPF4B,285,470,256,367,223,92,0.256055264612192,0.495228320510334,6156.0,-0.392890056025651,0.345925727190435,264.627074098259,-1.13576419775613,0,8.04781686162987,ns
PRPF6,940,979,837,1201,1064,627,0.121354070310701,0.311262434251039,4389.0,0.252727743271043,0.163143303291927,920.417733150465,1.54911503059867,0,9.846144969166565,ns
PRPH,102,106,93,81,79,78,0.786878243981592,0.901128615281397,12061.0,-0.112974767947365,0.417857730815719,88.4758781188789,-0.270366585600372,0,6.467212270288534,ns
PRPS1,1394,1777,1508,1608,1524,1055,0.706134881343006,0.858438929550866,11200.0,0.0441435153289317,0.117075370801106,1442.83813227648,0.377052107773592,0,10.494693741898827,ns
PRPS2,439,672,378,425,307,276,0.130400242324062,0.325967475667289,4522.0,-0.331840626341528,0.219395069033221,398.640085677621,-1.51252545375703,0,8.638942978979713,ns
PRPSAP1,362,494,307,420,220,183,0.263633903284662,0.503180208422461,6261.0,-0.303605946533168,0.271599725032938,315.725170534836,-1.11784335015931,0,8.302525470882514,ns
PRPSAP2,665,776,534,898,890,492,0.025727344717604,0.109580668691128,2463.0,0.405631469302535,0.181872820982676,693.394592773137,2.23030284080309,0,9.4375327759408,ns
PRR11,1700,2375,1526,1008,1248,828,6.78968604342013e-06,0.0001484527132915,453.0,-0.628210061980589,0.139596741097477,1385.24521119105,-4.50017713194267,0,10.43592566429853,down
PRR12,22,85,93,108,31,31,0.902259604489716,0.95804331129699,13249.0,-0.0820848126687699,0.668402754351781,58.8345268370082,-0.122807412348825,0,5.878591139026538,ns
PRR13,1214,1718,1394,1228,1211,837,0.141693704728177,0.342754319640329,4688.0,-0.189518690585214,0.128967007164677,1228.53427953934,-1.4695129766268,0,10.262722398146812,ns
PRR14,264,497,279,305,405,317,0.341635201914741,0.58252830133468,7252.0,0.246148995701189,0.258848279444902,337.818021138062,0.950939276973573,0,8.400102481540529,ns
PRR14L,86,117,163,85,30,63,0.0995849990122772,0.273746137355048,4045.0,-0.841261702226092,0.510824942317306,88.1892865853927,-1.64686888312421,0,6.4625314997754675,ns
PRR15,18,17,6,10,7,10,0.768342416945593,1.0,11849.0,-0.341160972087216,1.15826915623184,10.9894983508655,-0.294543777024249,0,3.458053626466889,ns
PRR19,35,26,16,37,4,10,0.643172270203341,1.0,10623.0,-0.455798832371635,0.98387719194898,20.2478047470189,-0.463268013631595,0,4.339693595365145,ns
PRR22,22,11,19,9,2,32,0.967277247212717,1.0,13832.0,0.0469298389785882,1.14397753009197,16.6960025614213,0.041023392281853,0,4.061430821829176,ns
PRR36,14,14,12,2,12,25,0.787531003648194,1.0,12074.0,0.315658340260474,1.17119526330316,13.7607908063555,0.269518115510655,0,3.7824914762372788,ns
PRR5,42,53,80,57,46,87,0.522893622022822,0.73552716382803,9368.0,0.366846755474177,0.574192718650263,62.2563928486474,0.638891340065253,0,5.9601500839956705,ns
PRR5-ARHGAP8,152,143,143,226,139,184,0.109406657405113,0.291483397630515,4199.0,0.537660958267047,0.335856369559233,164.888237212674,1.60086574797631,0,7.365344673327337,ns
