rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
PRELID3B,394,350,420,370,404,274,0.0577734837336974,0.233331341349426,3023.0,-0.266915423315524,0.140673357887412,366.046617369089,-1.89741275337403,0,8.515883582449234,ns
PREP,196,141,174,152,198,234,0.612739696060087,0.822386827862596,10223.0,0.0987918037957409,0.195176455181637,180.484941969652,0.506166605515007,0,7.495734666488742,ns
PREPL,177,173,138,199,276,205,0.0495315417530127,0.212878871105282,2835.0,0.365608921688733,0.186156440429419,192.047903062979,1.96398749807076,0,7.5853224011982086,ns
PREX1,47,20,16,24,32,18,0.633943095803518,0.836012019833256,10445.0,-0.237781742792006,0.499348154421545,25.4404018672186,-0.476184282822587,0,4.669049555103348,ns
PRICKLE1,203,139,202,293,251,211,0.0302302433429121,0.155730765878722,2348.0,0.368807888771608,0.170188092743877,212.341215143882,2.16706047306518,0,7.730240613362226,ns
PRICKLE2,82,60,38,74,83,58,0.612796110262757,0.822386827862596,10225.0,0.157326280959123,0.310868521512768,64.5990162063402,0.506086239267752,0,6.013440288830684,ns
PRICKLE3,35,61,10,30,39,48,0.988680667686762,0.99589021740772,14289.0,0.0072475571610904,0.510853451589937,37.4355134324408,0.0141871551196019,0,5.226335636202231,ns
PRIM1,217,163,224,220,247,182,0.984241532699666,0.99505750378462,14236.0,-0.0033274296050123,0.168463851476176,206.141484576844,-0.0197515940414247,0,7.687491056470039,ns
PRIM2,290,217,263,257,272,255,0.58769576629734,0.809063853526267,9933.0,-0.0761945819054957,0.140534209802601,256.125051330682,-0.542178178626552,0,8.00070455814551,ns
PRIMPOL,109,45,45,86,70,94,0.403914473698542,0.679159690567334,7757.0,0.26540670587015,0.317985408125611,72.8632278657552,0.834650581718858,0,6.187119003264334,ns
PRKAA1,371,259,338,350,509,417,0.0392448224051172,0.18348068947414,2592.0,0.29984961697864,0.145444350394922,367.908471105696,2.06161061714989,0,8.52320308457292,ns
PRKAA2,561,468,577,524,563,559,0.513332372508911,0.760945752392742,9062.0,-0.0707808151266898,0.108284224317758,537.489699625106,-0.653657682572345,0,9.070093297142556,ns
PRKAB1,242,241,232,381,366,346,0.000275448191043,0.0045790384516576,718.0,0.498562267226269,0.13706711539741,297.059244906882,3.63735871861567,0,8.214606877735356,ns
PRKAB2,362,276,366,381,431,413,0.15136941199641,0.407935267913557,4618.0,0.184143658237254,0.128348937782221,366.666629266467,1.43471119760807,0,8.518325160535179,ns
PRKACB,83,49,128,88,106,55,0.594928582032559,0.812900806454261,10011.0,-0.172256271571914,0.323968092887601,83.6691299774377,-0.531707521060346,0,6.386623528376059,ns
PRKAG1,68,52,41,132,85,120,0.0005573598866718,0.0082436773324849,807.0,0.968283614816869,0.280535226768836,81.0994486741594,3.45155803058824,0,6.341620201712651,up
PRKAG2,198,115,135,152,172,114,0.54218469645228,0.781395379963102,9360.0,-0.126319513267261,0.207246748908259,144.938386690461,-0.609512641007357,0,7.1792959306573385,ns
PRKAR1A,662,497,636,549,658,647,0.626580963653169,0.831050681028462,10382.0,-0.0539306728136877,0.110844212019456,601.991134062165,-0.486544780563027,0,9.233598429353163,ns
PRKAR1B,14,13,26,15,17,27,0.931774457124779,0.974213908264664,13727.0,0.0489522153605757,0.571788141897492,18.6298163603022,0.085612505355789,0,4.21954154815848,ns
PRKAR2A,1051,776,887,879,757,876,0.0217971159025063,0.126725099588154,2076.0,-0.210561530516282,0.0917925473782594,862.813225735527,-2.29388481451112,0,9.75290448096574,ns
PRKCA,240,182,232,223,249,175,0.455574592436687,0.719895937895982,8376.0,-0.122877377379084,0.164681060468033,214.263915377114,-0.746153668368784,0,7.74324509303261,ns
PRKCB,146,83,136,95,107,116,0.213721049173105,0.488421359849617,5513.0,-0.288369133028544,0.231920136346058,112.495880218618,-1.24339842832041,0,6.813728358354815,ns
PRKCD,68,115,103,76,75,123,0.532018142826312,0.774316370293241,9257.0,-0.19071498276521,0.305179001449258,94.2756951976531,-0.624928261313943,0,6.558813978859537,ns
PRKCE,71,50,54,89,37,52,0.822033186780647,0.931351506161727,12510.0,-0.0770646674988767,0.342615160259101,57.9716641780422,-0.224930699040279,0,5.857275996179402,ns
PRKCH,74,77,38,59,36,89,0.709839910749272,0.875078266155771,11327.0,-0.139334542892034,0.374483645124717,62.1470566845857,-0.372071102986702,0,5.9576141610307065,ns
PRKCI,166,154,221,149,188,122,0.0875824591213647,0.298340248879169,3609.0,-0.355597763000499,0.208160011241962,165.989820996978,-1.7082904678899,0,7.374950963591248,ns
PRKCQ,58,21,72,48,42,31,0.314161436702957,0.599114324272254,6714.0,-0.41017033997099,0.40750993471644,44.5463038489198,-1.00652844269036,0,5.477233826521166,ns
PRKCSH,50,35,44,26,11,17,0.0022692029746379,0.0245782275002525,1103.0,-1.35713874951295,0.444594585027883,30.5334519162669,-3.05253099164002,0,4.932318795501896,down
PRKCZ,93,48,73,155,194,101,0.0002075555772489,0.0036975871194676,670.0,0.97639991178932,0.263206231928969,107.125620237407,3.70963827350721,0,6.743159747072508,up
PRKD1,243,200,206,377,416,310,3.45860291275325e-06,0.0001095010195401,377.0,0.656757126378273,0.141496218503035,286.001538615742,4.64151716085745,0,8.15987909813269,up
PRKD2,130,95,60,48,57,77,0.0174116347750215,0.109151928925765,1922.0,-0.733241407175113,0.308356945138105,77.482589300278,-2.37789814283804,0,6.2758002613769595,ns
PRKD3,224,181,278,268,371,278,0.0704977259931393,0.26295651795441,3281.0,0.315372868625158,0.174364451904603,262.875203665822,1.80869933739535,0,8.038234252478075,ns
PRKDC,132,82,71,102,74,73,0.28168725286213,0.565524606517118,6337.0,-0.286261349374531,0.265909488563137,87.5748238311993,-1.07653679799607,0,6.4524442757381575,ns
PRKG1,188,162,241,237,130,173,0.262235055220715,0.544778650649762,6118.0,-0.242754386768417,0.21652767407756,187.420184149478,-1.12112406787071,0,7.550132521663443,ns
PRKN,48,42,45,63,70,38,0.502793874131028,0.752953988813387,8963.0,0.224930429816583,0.335666825685203,50.1800798704513,0.670100267899363,0,5.649042861939994,ns
PRKRA,273,189,236,390,339,205,0.0860299279699406,0.294873582624746,3585.0,0.31249552858829,0.182030333566644,266.195528840629,1.71672227625667,0,8.056342528967338,ns
PRKRIP1,188,170,186,233,217,228,0.193425757536439,0.464626653643577,5220.0,0.208680909819011,0.160460656157636,201.434005730962,1.3005113827654,0,7.65416344689343,ns
PRMT1,151,96,93,207,132,163,0.0339370863642115,0.16787114083847,2449.0,0.469940242911849,0.221584384362201,137.280392973877,2.12081841536129,0,7.100981777537263,ns
PRMT2,356,262,341,306,239,243,0.007271503807267,0.0586588849068222,1488.0,-0.387054296424127,0.144200089545256,288.810479088408,-2.68414740687559,0,8.173979279141795,ns
PRMT3,354,282,378,447,366,321,0.713263315155106,0.876804336666305,11358.0,0.0514376334591233,0.139975145758442,353.461120379987,0.367476905849345,0,8.465407721585034,ns
PRMT5,636,611,646,750,725,616,0.784820928973378,0.914674945829403,12011.0,0.0279835626439634,0.102488124366969,658.036476133511,0.273042001859312,0,9.36202374710664,ns
PRMT6,437,368,368,388,276,384,0.0649633157928792,0.251753940683054,3151.0,-0.265866252182943,0.144061090649617,368.01428197659,-1.84551047742362,0,8.523617945559684,ns
PRMT7,189,117,168,142,113,159,0.170027303723921,0.432944643859622,4903.0,-0.285772448770356,0.208271335384749,146.480501444375,-1.37211608233287,0,7.194564824786094,ns
PRMT9,85,54,64,70,37,45,0.109594081002103,0.341922250365433,3958.0,-0.513965937518579,0.321224636240306,58.4960818306,-1.60002029587197,0,5.87026808859412,ns
PRNP,381,360,279,508,490,523,0.0003750340551734,0.0059526681948809,752.0,0.468140032682616,0.131608840701248,417.561173462183,3.55705612319231,0,8.70584376026076,ns
PROB1,12,16,25,24,10,29,0.823993450428857,0.931606746841857,12537.0,0.131030174629161,0.589133617070042,19.3606602200386,0.222411641149962,0,4.27505624584361,ns
PROCA1,12,9,3,9,6,13,0.869601216765602,0.948944973789927,13147.0,0.141145647687654,0.859778929043448,8.55600011041478,0.164165046292407,0,3.096936501120869,ns
PROCR,44,23,19,44,43,33,0.339500131827575,0.624471202414956,6985.0,0.396350078316996,0.414959609357178,33.3985402256512,0.95515339175056,0,5.061713142040654,ns
PROK2,83,45,67,110,88,39,0.594900492622158,0.812900806454261,10010.0,0.179188369131485,0.336979819340155,70.1519791354588,0.531748071686773,0,6.1324119007800695,ns
PROM1,11,17,10,16,20,41,0.12857132764682,0.370057238194463,4298.0,0.905824489811979,0.596031308838031,19.0935796126195,1.51975991257555,0,4.255015695547008,ns
PRORP,183,131,147,174,185,115,0.742648927102308,0.89098830580179,11655.0,-0.0653268699071337,0.198956496624296,153.43558232089,-0.328347508201732,0,7.261489278124705,ns
PROS1,29,6,39,18,7,8,0.066238521792924,0.253567349621662,3192.0,-1.24837697304319,0.679645476929295,17.5748538812849,-1.83680612233819,0,4.135440789555188,ns
PROSER1,320,251,292,443,312,367,0.0559273411193153,0.228848426015874,2983.0,0.27432205747804,0.14350379694083,325.944072512392,1.91160138843677,0,8.348480628982758,ns
PROSER2,306,190,275,318,341,252,0.357151594676752,0.639508165925848,7216.0,0.141697612720444,0.153884287498762,275.196346922468,0.920806243597706,0,8.10431750897237,ns
PROSER3,79,50,93,126,165,120,0.0017697947901255,0.0203509350818291,1038.0,0.786256861554407,0.251492041538069,103.043391291994,3.1263687580165,0,6.687108170090961,up
PROX1,72,52,102,107,79,122,0.229927285337179,0.507942268699717,5719.0,0.345967073926318,0.288174730022134,87.9144426614311,1.20054618911154,0,6.458028286927518,ns
PRPF18,66,94,64,71,106,60,0.85994338605867,0.945319972001868,13056.0,-0.0539423743137299,0.305715647959549,76.6954839708017,-0.176446232548971,0,6.2610697254872445,ns
PRPF19,102,86,112,114,55,60,0.0802078068015884,0.284420790844848,3460.0,-0.50448706021715,0.288363741861724,87.715360472623,-1.74948159903911,0,6.454757600467572,ns
PRPF3,252,205,183,184,220,327,0.627444307127639,0.831576199186708,10394.0,0.0993263855255716,0.204658626081977,226.645221325744,0.485327139281125,0,7.824291932987018,ns
PRPF38A,753,580,641,690,652,617,0.205636620442085,0.479922773971819,5395.0,-0.114491950311432,0.0904606302397945,648.398803328694,-1.2656550148715,0,9.340737618024763,ns
PRPF38B,1228,1106,1282,1284,1288,1186,0.483567236080937,0.738610911748859,8714.0,-0.0560841392423201,0.080054247964866,1219.09145854303,-0.700576679790111,0,10.251590648386335,ns
PRPF39,358,260,467,416,471,361,0.562734558840814,0.793892338503193,9639.0,0.093708541222103,0.161905741250188,383.695200993415,0.578784547715932,0,8.583816910549942,ns
PRPF4,332,288,308,386,352,374,0.221289178059168,0.496393089515924,5624.0,0.153881775844815,0.125812165406613,336.2177528575,1.22310728336551,0,8.393252093061738,ns
PRPF40A,1628,1210,1582,1533,1689,1439,0.728662271004559,0.884502478054553,11508.0,-0.027106666194928,0.0781384603768929,1495.27094364953,-0.346905557956757,0,10.546191209649198,ns
PRPF40B,33,14,22,8,26,18,0.39964287905217,0.674415015462562,7711.0,-0.481503168137794,0.571680503822704,19.813608438615,-0.842259207578511,0,4.308419741516649,ns
PRPF4B,372,296,354,344,367,296,0.312723210029708,0.597623392446335,6700.0,-0.128512806737232,0.12730034842887,334.696222445049,-1.00952439112167,0,8.386708457887456,ns
PRPF6,94,106,92,122,159,137,0.0752196673172041,0.273060203497004,3378.0,0.399870116289515,0.224756922597517,117.121577530266,1.77912258126786,0,6.871863080542824,ns
PRPH,4,5,1,6,4,2,0.924658062527406,1.0,13661.0,0.12872196584067,1.36115945665666,3.62257760202241,0.0945678812362235,0,1.8570165951938642,ns
PRPS1,278,212,262,335,331,357,0.0123062811494298,0.0852587938410988,1734.0,0.342517396632701,0.136829745214376,291.455658726985,2.50323784566044,0,8.18713260218636,ns
PRPS2,225,184,200,189,242,148,0.308843311323654,0.594669102106653,6647.0,-0.183304810792,0.180125219730205,195.91887653767,-1.01765211482633,0,7.61411259593207,ns
PRPSAP1,112,85,73,98,103,48,0.430850459029614,0.700535496387069,8041.0,-0.226516554816708,0.287553467703588,85.218031396306,-0.78773716980594,0,6.413086819395859,ns
PRPSAP2,453,338,375,424,481,452,0.304042590818469,0.589897978545067,6594.0,0.118450790282216,0.115246609855957,414.81337455057,1.02780281719579,0,8.696318600528356,ns
PRR11,653,633,711,300,403,318,4.54446570981544e-17,5.650285699203861e-15,96.0,-1.08327977778629,0.128993779718175,506.625726690236,-8.39792259869458,0,8.98477652941106,down
PRR12,54,38,63,44,37,20,0.0559478390051704,0.228848426015874,2985.0,-0.730383486691603,0.382111302312989,42.3846673042195,-1.91144172462437,0,5.405470557677658,ns
PRR13,126,136,168,161,163,92,0.452071588511144,0.716910444419982,8346.0,-0.176168073291917,0.234276690125813,140.17758386478,-0.751965862234566,0,7.131111852727145,ns
PRR14,77,80,92,155,96,93,0.187368282505249,0.45557706660881,5143.0,0.344282547748945,0.261135754202022,97.5299217501015,1.31840447816502,0,6.6077729941387275,ns
PRR14L,293,272,248,281,270,254,0.376656216280049,0.655627578484609,7445.0,-0.124908111162895,0.141286925944945,267.708215985705,-0.884074094807381,0,8.064517605854437,ns
PRR5,4,25,6,17,10,10,0.884354426140096,0.955327910645834,13280.0,-0.116495098704937,0.800920714529693,12.295881310156,-0.14545147427401,0,3.6201032390303287,ns
PRR5-ARHGAP8,59,63,102,81,62,62,0.411791988683099,0.686031455850518,7835.0,-0.250717408256206,0.305475699183564,71.3802904842218,-0.820744199706527,0,6.157453867376757,ns
PRR7,30,19,8,30,7,10,0.581801748506236,0.804679683681394,9892.0,-0.371353933760311,0.674263591790806,16.9736453289316,-0.550754835766849,0,4.08522453208373,ns
PRRC1,886,656,923,1124,1078,1039,0.001903802862802,0.0215934059858765,1052.0,0.291207199324907,0.0937912912168265,936.413528507019,3.10484263034288,0,9.87100196720735,ns
PRRC2B,1286,941,1230,1286,1096,1072,0.227235079645033,0.505018682571738,5678.0,-0.104412495079004,0.0864691257845365,1138.55158292598,-1.20751186197,0,10.152983939988786,ns
PRRC2C,386,334,477,454,411,396,0.787950898452751,0.91648625257572,12037.0,-0.0367258150734254,0.136541187580747,406.183358421332,-0.26897243040095,0,8.665987322528347,ns
PRRG1,74,81,41,93,88,98,0.176248372748406,0.44139751932962,4986.0,0.396350171163586,0.293072369487953,78.3168524618853,1.35239692454146,0,6.291250879378542,ns
PRRG4,151,142,130,207,206,202,0.0136385297932964,0.0919714641880146,1784.0,0.430155936131612,0.174389036567507,170.603229161592,2.4666455219798,0,7.414501143883009,ns
PRRT3,57,39,32,37,71,43,0.699296773204351,0.869414574678199,11229.0,0.142652533284288,0.369307897908073,45.651807697538,0.38626992298929,0,5.51260008334743,ns
PRRX1,94,58,54,53,30,66,0.112785917038378,0.345339954489985,4032.0,-0.547259078277574,0.345100864490646,58.6424410431886,-1.5857945736685,0,5.87387325305904,ns
PRSS12,13,23,25,12,44,23,0.678199884501717,0.858521100194962,11034.0,0.233552118537097,0.562883615400277,23.2986724334052,0.414920797385466,0,4.542175846835235,ns
PRSS16,26,22,33,29,65,49,0.0883143375309809,0.299295835539406,3629.0,0.71295535768574,0.418313293886547,36.7141069157138,1.70435739935892,0,5.198262601194298,ns
PRSS23,367,335,402,600,561,657,8.22756538119444e-07,3.11759429809323e-05,315.0,0.611281339337204,0.123994908185147,479.855869815433,4.92989065667478,0,8.90645733075987,up
PRSS27,8,8,9,11,14,26,0.183132383596433,0.450787405775836,5079.0,0.930076267004401,0.698689714633381,12.5345989346768,1.33117211764372,0,3.6478439303723675,ns
PRTFDC1,10,20,21,13,4,3,0.051053592049888,0.21637540339534,2876.0,-1.50974727678405,0.773821019714758,12.1523040080676,-1.95102903425984,0,3.603157961466516,ns
PRTG,268,176,212,228,212,201,0.404491392158014,0.679439565716326,7767.0,-0.13033581241127,0.156347939858229,213.176103820288,-0.833626669653936,0,7.73590191665163,ns
PRUNE1,318,162,179,175,93,179,0.0085774801139789,0.06592453486185,1563.0,-0.632566214485852,0.240661248657515,181.832828456745,-2.628450645937,0,7.506468879824478,ns
PRUNE2,105,79,98,108,179,80,0.316498013434514,0.601356301871117,6739.0,0.269371138405664,0.268919267352921,106.130300803305,1.00168032234057,0,6.729692802461471,ns
PRXL2A,82,101,118,108,82,66,0.177280869103648,0.443002372783945,4996.0,-0.364401888790266,0.270092447782479,92.8958516364651,-1.34917466882946,0,6.537542267844839,ns
PRXL2C,208,125,111,89,127,86,0.0069363723965182,0.0568378871744309,1464.0,-0.64480169112156,0.238825730476391,122.715765266852,-2.69988367599823,0,6.9391767933904935,ns
PSAP,238,257,369,255,285,282,0.288502020444355,0.573143524230414,6417.0,-0.191531234065994,0.180449214650947,280.699474131955,-1.0614135087065,0,8.132882550853765,ns
PSAT1,459,238,329,861,1038,993,2.89647799575051e-27,5.57618731569002e-25,62.0,1.41156149440032,0.130508804579931,633.244176035455,10.8158334523384,0,9.30661809326654,up
PSD3,365,334,388,310,276,349,0.0229028025573011,0.130051308907681,2127.0,-0.32527719621782,0.142975710885182,336.223036162404,-2.2750521344079,0,8.393274763303962,ns
PSEN1,164,147,163,182,104,191,0.670838221359886,0.855827812115391,10916.0,-0.0956858252561052,0.225144242174765,157.683725913714,-0.424997878390469,0,7.300889961157968,ns
PSEN2,141,104,130,103,138,117,0.427330222142516,0.697393695590807,7996.0,-0.16827515565276,0.211995258907235,120.948665660312,-0.793768485767855,0,6.918251042963009,ns
PSENEN,203,182,117,210,204,199,0.347396724438403,0.630738274368688,7077.0,0.182194082331654,0.193895527922442,183.488871392499,0.939650771133469,0,7.519548755983716,ns
PSG9,5,2,8,9,14,10,0.246900723095417,0.526345245734399,5946.0,1.04109849247036,0.899118582167793,7.78374693427328,1.15791010565064,0,2.9604648058790555,ns
PSIP1,258,207,231,346,371,316,0.0005553103310805,0.0082235534885575,806.0,0.463725976517247,0.134313971205873,283.162881234928,3.45255204915697,0,8.145488350082486,ns
PSKH1,76,58,65,64,52,70,0.495663059960415,0.747376741244002,8868.0,-0.196324681948133,0.28814941916064,63.6515506713503,-0.681329438455972,0,5.992123756203569,ns
PSMA1,568,485,460,476,554,446,0.199185521673937,0.470881043117471,5312.0,-0.143576315269953,0.111830403727202,493.645096507691,-1.28387549793876,0,8.947330386401733,ns
PSMA2,595,483,527,646,686,452,0.733406252919534,0.885757061099622,11564.0,0.041508875459988,0.121870587360962,557.00548453197,0.340597976581872,0,9.121547722848325,ns
PSMA3,568,464,508,618,575,586,0.297434030211151,0.582781104994593,6516.0,0.103067054432317,0.0989172966089544,546.623290197909,1.04195179170502,0,9.094403120432032,ns
PSMA4,1932,1679,1791,1753,1881,1560,0.0150730724141705,0.0983126734073984,1845.0,-0.16704062245237,0.0687235023599143,1751.71632121484,-2.43061859067594,0,10.774553443668871,ns
PSMA5,372,362,431,454,540,450,0.134054878158775,0.378084457803512,4389.0,0.194436656583057,0.129771363378848,430.489891900065,1.49830171711634,0,8.749835552653861,ns
PSMA6,463,408,329,419,433,390,0.649822635703986,0.84317825139977,10627.0,-0.0578365374319598,0.127390840641504,403.06347672367,-0.454008601722944,0,8.654863250222746,ns
PSMA7,1200,1062,1008,976,986,908,0.0002207586170358,0.0038863935884061,678.0,-0.297119147469303,0.0804330247529488,1017.31735165515,-3.69399445541069,0,9.990554082087524,ns
PSMB1,481,414,445,534,387,419,0.385801685919202,0.662163929591236,7560.0,-0.109350653888705,0.1260880720785,442.7125506682,-0.867256133638285,0,8.790226463436639,ns
PSMB10,51,29,37,25,48,59,0.81163177226519,0.92726778690645,12404.0,0.0955864240156638,0.401081887411284,40.9255297967487,0.238321467550206,0,5.354929187950742,ns
PSMB2,776,605,691,636,639,473,0.0008048484437635,0.0109665194346592,876.0,-0.353109177321708,0.105370434284506,631.038910159376,-3.35112197002335,0,9.301585154987725,ns
PSMB4,669,526,615,577,533,680,0.317416588835618,0.60252614572868,6746.0,-0.115743133091662,0.115768507008608,595.243145396451,-0.999780821938526,0,9.217335291814665,ns
PSMB5,1066,851,858,971,1092,849,0.679297929901378,0.858914447205124,11046.0,-0.0364691500146199,0.0882130286617632,936.373300128279,-0.413421357002197,0,9.87093998761455,ns
PSMB6,682,491,520,563,507,514,0.0590557285875915,0.236302104063524,3052.0,-0.195017211783809,0.103305149092373,539.998614743208,-1.88777823271355,0,9.076811896114409,ns
PSMB7,305,207,250,205,188,227,0.0133759457027319,0.0905853097227919,1775.0,-0.391905395668642,0.158435250235572,228.377325773242,-2.47359975186034,0,7.8352756109731345,ns
PSMC2,831,648,764,782,838,704,0.541131642493357,0.780726131367183,9351.0,-0.0542808735377615,0.0888244811375825,752.503899428872,-0.611102624440716,0,9.555555247623303,ns
PSMC3,156,92,113,157,138,166,0.20019787197823,0.472619026885315,5319.0,0.264244845392554,0.206282057330538,134.467176362374,1.28098802587148,0,7.071110241527564,ns
PSMC3IP,226,154,151,292,279,288,0.0001399936115913,0.0026565401398318,629.0,0.598823174972806,0.157246570689926,226.79270026195,3.80817955104168,0,7.825230395022383,up
PSMC4,1,2,8,2,7,7,0.745860822754886,0.892401241018677,11689.0,0.413766765501682,1.27665605975204,4.50303454411338,0.324101986859362,0,2.1708975450637036,ns
PSMC5,243,263,229,293,270,248,0.880367347255539,0.953621693678024,13243.0,0.0232440480733885,0.154441855408823,255.96029571311,0.150503553663346,0,7.999776228045836,ns
PSMC6,222,181,249,253,238,346,0.15396024235393,0.4120959629464,4652.0,0.260161280112586,0.182482023041595,245.741032566388,1.42568169607197,0,7.940994961343436,ns
PSMD1,780,632,715,606,718,511,0.0025639881672376,0.027011264575594,1135.0,-0.321894202996949,0.106739967899713,655.023009544488,-3.01568577666598,0,9.355401776077747,ns
PSMD10,164,110,134,166,164,122,0.813302299707945,0.927465344300871,12426.0,0.0463973045931465,0.196458885650537,140.920048105412,0.236168012658274,0,7.13873306220837,ns
PSMD11,1875,1330,1576,1347,1353,1155,1.12093004100772e-08,6.16844103921835e-07,216.0,-0.411542882659345,0.0720572064901554,1425.96238360034,-5.71133551667134,0,10.477720209144422,ns
PSMD12,1104,856,1068,1153,1244,1250,0.0487313051330171,0.210964634566385,2814.0,0.165818958194005,0.0841321270315067,1098.55492094847,1.97093505233627,0,10.101391282051274,ns
PSMD13,176,165,180,223,173,172,0.951126779858485,0.981638499298823,13908.0,0.0108735010888953,0.177405328029163,179.870537809075,0.0612918518834329,0,7.490815087105443,ns
PSMD14,334,270,280,296,190,313,0.160959745966618,0.421494383861141,4763.0,-0.245277868317304,0.174967146094095,278.793951228379,-1.40185099770329,0,8.123055450308582,ns
PSMD2,189,138,153,121,143,111,0.0169238797538763,0.107220503578698,1901.0,-0.458076989050264,0.191795838529885,141.303900561765,-2.38835728950859,0,7.142657480240957,ns
PSMD3,279,191,181,207,174,137,0.018766751431242,0.114606676333748,1972.0,-0.429279351412316,0.182661799559983,192.435311351813,-2.35013206070681,0,7.588229743757235,ns
PSMD4,192,173,262,228,217,231,0.985848329552605,0.995185263014309,14259.0,-0.0032056846260245,0.180730053508758,215.650488995641,-0.0177374186738076,0,7.752551177216424,ns
PSMD6,172,154,139,143,224,203,0.347242232517954,0.630657834347885,7075.0,0.188624533058549,0.200674664913552,170.713054869374,0.939951902447706,0,7.415429578984765,ns
PSMD7,682,624,616,718,706,571,0.557871145673518,0.790825415054526,9589.0,-0.0594631547888169,0.101471834554853,646.804687752921,-0.586006501702428,0,9.337186324636678,ns
PSMD8,735,515,489,763,720,543,0.319542679786204,0.60490437994719,6771.0,0.119789340531493,0.120343147030087,616.212286543338,0.99539810523273,0,9.267283638069593,ns
PSMD9,231,212,250,252,397,275,0.0823781174823841,0.289025634999923,3499.0,0.301646134284265,0.173654131834981,266.037358395233,1.73705129326212,0,8.055485040715942,ns
PSME3,987,798,731,841,922,919,0.920687548665389,0.969168490399367,13628.0,-0.0094216639088483,0.0946257187508648,857.04715245376,-0.099567686599604,0,9.74323076953823,ns
PSME3IP1,329,186,260,232,229,313,0.635837095927163,0.836995642576441,10463.0,-0.0843903772608625,0.17821653373908,254.643945405864,-0.473527205867528,0,7.992337604882633,ns
PSME4,310,210,275,303,310,315,0.365930418719613,0.64511887449124,7333.0,0.125800268596034,0.139140725598292,282.958730198378,0.904122556894142,0,8.144447839722726,ns
PSMF1,340,322,314,329,348,347,0.753294462086175,0.897606339169471,11745.0,-0.0409534654078855,0.130301248036102,331.031984033284,-0.314298335780627,0,8.370826805529198,ns
PSMG1,752,745,555,923,677,734,0.58287147026918,0.805610124495415,9898.0,0.0711408047151124,0.129536455262225,724.213225719228,0.549195240606977,0,9.500270713599743,ns
PSMG2,394,295,362,335,438,340,0.876846400765113,0.952045298585203,13209.0,-0.0207427096356866,0.133851409197231,356.246243314062,-0.154968182704166,0,8.47673099051982,ns
PSMG3,991,662,648,949,885,948,0.0768031215432331,0.276537574280552,3407.0,0.181788889580946,0.102732049290087,832.883672246715,1.76954407935175,0,9.701971200140799,ns
PSMG4,268,202,147,167,207,179,0.183934337671012,0.451782527402725,5090.0,-0.255011656286942,0.191920157656939,192.871447637494,-1.32873825970267,0,7.5914957748379175,ns
PSPC1,223,172,165,189,271,211,0.365361212105102,0.645011240246291,7322.0,0.159301040830434,0.17598500771491,202.209467948497,0.905196657936319,0,7.6597067391549025,ns
PSPH,100,77,94,284,227,241,1.82473602930893e-13,1.7564555843412398e-11,124.0,1.36809010228638,0.185855374033363,165.85454526271,7.36104677845256,0,7.3737747396644036,up
PSRC1,163,86,152,100,87,94,0.0106155570127503,0.0768305317882799,1661.0,-0.602424163996133,0.23577270187493,112.430803410097,-2.55510565559748,0,6.812893544183058,ns
PSTK,120,108,89,131,168,142,0.0831692057643245,0.290350289559221,3518.0,0.368893843708211,0.212915119704466,124.539535589373,1.73258641387351,0,6.960459994271508,ns
PSTPIP2,62,50,78,66,21,40,0.0718904428559893,0.265879425089205,3309.0,-0.692106320715291,0.384543829632186,52.7578598602579,-1.79981127607037,0,5.7213141372703,ns
PTAR1,387,399,509,432,361,388,0.0825219397701818,0.289190215236903,3503.0,-0.25130273584217,0.144739881524695,411.829366538895,-1.73623698731088,0,8.68590289844682,ns
PTBP1,1080,878,966,1141,1155,1015,0.333541161507567,0.618577150157734,6926.0,0.0727562015283724,0.0752386445205707,1026.37904212635,0.967005745411595,0,10.003347901775706,ns
PTBP2,695,580,730,955,902,883,0.0002448306042529,0.0041687561945273,701.0,0.342599194092333,0.0934121745027203,779.579989683454,3.6676075245669,0,9.6065532496433,ns
PTBP3,312,325,348,369,298,367,0.760967376366513,0.902568055455344,11801.0,-0.0449544743948595,0.147774141246473,335.052463103739,-0.304210696240013,0,8.388243202758819,ns
PTCD1,384,343,301,385,307,389,0.815712065123399,0.928596967984062,12450.0,-0.0330191949327727,0.141674646907261,348.691576439033,-0.233063541385684,0,8.445807702221943,ns
PTCD2,266,149,248,210,216,192,0.26824180736457,0.550235731261079,6199.0,-0.194514139525321,0.175693728853106,210.353504802185,-1.10712056027879,0,7.716672045526344,ns
PTCD3,550,309,450,492,457,400,0.712630642053955,0.876722257633066,11351.0,-0.0486914683197004,0.132196891844984,435.190435617202,-0.368325364084935,0,8.765503039930858,ns
PTCH1,215,117,156,170,260,152,0.444711752775749,0.710652553219895,8261.0,0.162813011977373,0.213033274178071,174.418543827178,0.764260947523532,0,7.446409622465776,ns
PTCH2,27,8,29,13,25,7,0.346105736211583,0.629435401537252,7063.0,-0.59700138607104,0.633645246147665,17.7714627409391,-0.94216975460732,0,4.151490527083964,ns
PTDSS1,637,422,539,544,423,441,0.0190420093331039,0.115672877830249,1982.0,-0.280337163282201,0.119561675848385,495.118539656739,-2.34470754355848,0,8.95163016163602,ns
